original_index,target
419869,0
130719,1
284356,0
69761,1
189020,1
280150,0
366683,0
239109,1
149661,1
389919,0
98891,1
259780,0
54876,1
345470,0
112424,1
42165,1
98001,1
363940,0
323301,0
155562,1
362731,0
49835,1
331604,0
408383,0
65217,1
128051,1
280356,0
69870,1
91217,1
326492,0
142265,1
260773,0
229914,1
140265,1
282180,0
235160,1
367251,0
236203,1
264786,0
347621,0
66979,1
326939,0
131399,1
161683,1
260938,0
230570,1
370030,0
100585,1
250713,1
101594,1
125433,1
232929,1
100198,1
42661,1
437717,0
254662,0
24830,1
412624,0
215758,1
258944,0
202487,1
377824,0
165855,1
367954,0
131470,1
299754,0
5867,1
196618,1
117534,1
55897,1
258158,0
122234,1
317510,0
93877,1
154671,1
364836,0
420799,0
303564,0
274160,0
282172,0
253576,1
300593,0
43984,1
414426,0
198343,1
346798,0
15009,1
353379,0
287600,0
252066,1
18968,1
234769,1
48180,1
142705,0
226807,1
208390,1
345880,0
187522,1
102794,1
246856,1
328261,0
301208,0
239274,1
188178,1
384977,0
360152,0
405732,0
379756,0
67041,1
250793,1
384090,0
400604,0
433354,0
310724,0
369606,0
421011,0
17800,1
254387,0
57011,1
151419,0
401877,0
239322,1
424637,0
194723,1
386970,0
67144,1
364257,0
440264,0
146621,1
309253,0
404006,0
371744,0
37049,1
234377,1
359826,0
365623,0
244785,1
122855,1
416119,0
138716,1
76015,1
238056,1
15614,1
17056,1
244398,1
396754,0
107334,1
326764,0
431876,0
68170,1
340468,0
402007,0
105201,1
255729,0
340911,0
287103,0
254744,0
203214,1
338052,0
228164,1
165027,1
246876,1
91692,1
88244,1
269328,0
371474,0
275862,0
233134,1
210565,1
329429,0
326850,0
167107,1
108098,1
322347,0
379527,0
283901,0
347632,0
382829,0
110224,1
249764,1
74297,1
264596,0
247516,1
326284,0
217133,1
349563,0
170207,1
252963,1
243130,1
63655,1
93491,1
78142,1
367578,0
7413,1
207892,1
328318,0
288431,0
423799,0
83079,1
252144,1
38255,1
147275,1
359876,0
239441,1
315075,0
188774,1
1469,1
389185,0
241078,1
419841,0
66729,1
382954,0
286543,0
98198,1
46416,1
300431,0
278461,0
49820,1
127801,1
197583,1
192790,1
156574,1
382150,0
156519,1
299998,0
55159,1
181442,1
364758,0
98081,1
337266,0
261139,0
243994,1
185931,1
389713,0
38117,1
351870,0
280465,0
235704,1
357363,0
412701,0
40941,1
16795,1
170085,1
225438,1
406372,0
219504,1
408811,0
79650,1
132317,1
145073,1
295830,0
364645,0
295661,0
312903,0
169314,1
191603,1
170612,1
174760,1
333737,0
325040,0
73857,1
144676,1
301707,0
367992,0
116959,1
361367,0
257743,0
140799,1
94111,1
304683,0
212038,1
376210,0
97828,1
16727,1
212183,1
237958,1
231878,1
354075,0
27244,1
343548,0
364919,0
51294,1
169155,1
168917,1
308703,0
289897,0
251862,1
243880,1
286634,0
113669,1
126451,1
76770,1
274071,0
384657,0
150433,1
349108,0
1933,1
349441,0
424480,0
2934,1
288197,0
335799,0
84648,1
293891,0
339572,0
417194,0
379597,0
63468,1
431313,0
343885,0
144712,1
179294,1
287976,0
370898,0
149521,1
117522,1
102284,1
42635,1
74740,1
128354,1
377975,0
33961,1
161078,1
330663,0
202763,1
303882,0
58699,1
58991,1
399291,0
70530,1
140291,1
321471,0
430570,0
74403,1
65402,1
57884,1
101968,1
391373,0
411418,0
390705,0
91915,1
176418,1
182982,1
32305,1
262104,0
364232,0
187344,1
362872,0
432265,0
97087,1
18514,1
334749,0
181907,1
203573,1
71029,1
265898,0
148590,1
43293,1
390794,0
268365,0
318135,0
69644,1
50890,1
158643,1
239060,1
30066,1
12024,1
153714,1
234709,1
234757,1
184116,1
341691,0
151221,1
390683,0
355557,0
75283,1
247161,1
256837,0
64975,1
299595,0
346710,0
21349,1
235885,1
375153,0
433899,0
70735,1
178270,1
287006,0
149873,1
144937,1
367614,0
316332,0
13487,1
280739,0
65369,1
121608,1
212925,1
416387,0
394643,0
178935,1
99723,1
117462,1
70766,1
250440,1
140984,1
393900,0
238981,1
378649,0
12602,1
433575,0
276630,0
150948,1
426173,0
93708,1
98366,1
315082,0
377948,0
25565,1
121008,1
172491,1
95581,1
418072,0
353689,0
261380,0
308189,0
304078,0
365741,0
253715,0
389372,0
76622,1
362376,0
371864,0
149874,1
25326,1
85808,1
215039,1
340505,0
10985,1
431795,0
328810,0
3956,1
175590,1
379674,0
254216,0
259428,0
191735,1
12953,1
262703,0
427642,0
41849,1
246007,1
201079,1
430347,0
282163,0
402645,0
412863,0
430358,0
118184,1
266209,0
101555,1
263829,0
359087,0
308992,0
64063,1
208757,1
234612,1
364242,0
148839,1
240836,1
436657,0
246726,1
278519,0
201028,1
255562,0
401241,0
397065,0
204772,1
418525,0
208109,1
360353,0
28218,1
81881,1
266904,0
432853,0
253166,1
126011,1
67621,1
421432,0
198043,1
366005,0
367554,0
195222,0
52943,1
317450,0
386042,0
74647,1
404307,0
180327,1
195407,1
359536,0
195820,1
53674,1
297460,0
263069,0
37272,1
138646,1
237222,1
344232,0
123790,1
8972,1
375371,0
23863,1
81422,1
358571,0
152859,0
389765,0
145338,0
362476,0
362897,0
332419,0
280589,0
269940,0
250600,1
38525,1
182861,1
285223,0
402420,0
319317,0
11254,0
263263,0
243685,1
221439,1
390386,0
184011,1
106091,1
46581,1
201783,1
145167,1
434159,0
266073,0
48688,1
188730,1
23325,1
219331,1
150373,1
144765,1
284400,0
246866,1
130302,1
169405,1
89364,1
282350,0
173284,1
195276,1
339721,0
198508,1
131380,1
73365,1
202532,1
100593,1
405462,0
401273,0
180488,1
372913,0
94836,1
335896,0
257647,0
10284,1
328369,0
212464,1
412017,0
172173,1
181501,1
77617,1
291438,0
59496,1
158929,1
344735,0
240,1
79168,1
349438,0
192007,1
294078,0
162433,1
261026,0
437540,0
268651,0
197753,1
414658,0
310385,0
24520,1
20152,1
242459,1
390412,0
135783,1
319561,0
387948,0
388193,0
328851,0
60804,1
162771,1
397757,0
188198,1
289331,0
99337,1
263796,0
238715,1
358109,0
232172,1
439400,0
361130,0
108607,1
418948,0
9522,1
40056,1
267050,0
24462,1
200254,1
59535,1
418410,0
318953,0
162530,1
170091,1
234567,1
125213,1
162378,1
163849,0
90890,1
373472,0
274518,0
169930,1
131845,1
90623,1
344586,0
409519,0
391636,0
5825,1
223875,1
361845,0
64098,1
242171,1
152986,1
329046,0
92294,1
10951,1
107052,1
233819,1
267523,0
73513,1
366281,0
294290,0
63642,1
242297,1
363114,0
180717,1
416281,0
156460,1
230794,1
302469,0
351165,0
147002,1
241731,1
422564,0
137636,1
86638,1
172219,1
255497,0
286934,0
280767,0
362636,0
386429,0
288656,0
272533,0
124979,1
165699,1
430381,0
94299,1
172078,1
208708,1
218400,1
243549,1
107831,1
49766,1
409356,0
96128,1
69537,1
10296,1
376198,0
90172,1
125219,1
306128,0
175336,1
333064,0
242671,1
291931,0
42904,1
386667,0
280913,0
10677,1
266813,0
379979,0
131003,1
207383,1
229377,1
6785,1
42432,1
9481,1
291433,0
126076,1
192802,1
358484,0
135052,1
13032,1
154312,1
313147,0
325255,0
259473,0
433015,0
7804,1
195431,1
96914,1
234126,1
325468,0
192952,1
100847,1
59174,1
322265,0
279430,0
133131,1
144071,1
330970,0
169376,1
376483,0
240494,1
170448,1
21936,1
72789,1
417882,0
294905,0
428558,0
388390,0
357694,0
250122,1
366806,0
33821,1
386375,0
401434,0
306329,0
59340,1
358033,0
253941,0
123368,1
17264,1
275626,0
184284,1
183920,1
24153,1
55198,1
412764,0
425972,0
88958,1
185207,1
355926,0
366961,0
253866,0
141144,1
318566,0
167094,1
130369,1
403833,0
176195,1
137019,1
79411,1
418993,0
121450,1
25681,1
262240,0
308232,0
151807,1
208289,1
12659,1
251460,1
250637,1
197146,1
305699,0
334628,0
407854,0
297738,0
395320,0
268542,0
181968,1
375464,0
256257,0
190338,1
258526,0
285773,0
323773,0
243418,1
419050,0
374175,0
328573,0
175613,1
386431,0
81578,1
187880,1
51930,1
171788,1
434682,0
203775,1
298936,0
358016,0
69912,1
90598,1
49265,1
38902,1
413535,0
342387,0
124315,1
407595,0
395770,0
23449,1
189901,1
12487,1
386589,0
40144,1
400782,0
222329,1
40699,1
257937,0
150334,1
420987,0
146032,1
319985,0
117631,1
200335,1
302408,0
432189,0
12547,1
218552,1
199016,1
283841,0
64735,1
107107,1
80933,1
110066,1
247122,1
397457,0
87032,1
189551,1
219936,1
84147,1
286747,0
133952,1
399385,0
72527,1
20482,0
387227,0
206564,1
16385,1
335805,0
53886,1
435815,0
322372,0
308680,0
263535,0
71496,1
57363,1
295515,0
199309,1
377021,0
234805,1
159121,1
204757,1
37997,1
34196,1
93677,1
218700,1
249672,1
340985,0
236400,1
133627,1
19275,1
73911,1
40325,1
210208,1
421753,0
176022,1
162856,1
346560,0
440025,0
56462,1
289853,0
300371,0
18780,1
214567,1
31543,1
346470,0
41008,1
179489,1
134682,1
180542,1
363922,0
149927,1
373971,0
45811,1
212350,1
277240,0
432726,0
348843,0
408384,0
187198,1
189037,1
321803,0
322971,0
165594,1
129714,1
88040,1
153446,1
92221,1
210853,1
438741,0
255503,0
355334,0
84921,1
259100,0
136156,1
219804,1
71977,1
80173,1
8708,1
87313,1
401999,0
174882,1
71795,1
66605,1
380545,0
200765,1
227334,1
135221,1
16056,1
156762,1
238813,1
158485,1
160014,1
24086,1
211906,1
432240,0
34251,1
169575,1
310756,0
200521,1
265964,0
327439,0
284782,0
234289,1
39874,1
109162,1
36495,1
345471,0
178568,0
182938,1
92258,1
293096,0
378050,0
106333,1
25311,1
381369,0
327258,0
162298,1
66991,1
429464,0
219848,1
216659,1
428892,0
223076,1
174988,1
43521,1
368809,0
13438,1
243912,1
35712,1
136629,1
93656,1
397782,0
386041,0
193970,1
353304,0
412988,0
390570,0
99638,1
73201,1
368413,0
3591,1
364532,0
347167,0
222504,1
197272,1
427972,0
197211,1
113205,1
132038,1
39498,1
135260,1
134165,1
155300,1
211606,1
6229,1
172313,1
167452,1
65643,1
393115,0
90028,1
356423,0
334625,0
75418,1
362894,0
272916,0
37529,1
142423,1
370565,0
338648,0
318835,0
198527,1
349913,0
239287,1
53375,1
53923,1
216006,1
33875,1
306972,0
409261,0
352348,0
61465,1
368474,0
172953,1
159845,1
405444,0
328420,0
291755,0
406090,0
139885,1
179142,1
383172,0
81963,1
24299,1
403517,0
393202,0
277219,0
137147,1
183616,1
196793,1
192495,1
30026,1
373128,0
260837,0
136259,1
140037,1
197318,1
327510,0
339901,0
152574,1
369408,0
343837,0
240782,1
113160,1
210857,1
87613,1
353085,0
369486,0
424338,0
127257,1
137107,1
365351,0
170534,1
427190,0
227243,1
231413,1
257186,0
88785,1
388776,0
133857,1
22177,0
221960,1
167935,1
269346,0
74556,1
117882,1
379378,0
30667,1
90017,1
137376,1
103171,1
251766,1
375282,0
358161,0
283,1
1546,1
384112,0
81112,1
33141,1
113682,1
30617,1
44289,1
420410,0
438776,0
217161,1
234201,1
129718,1
77132,1
87162,1
79720,1
274048,0
38527,1
156683,1
422247,0
111181,1
229564,1
92272,1
4266,1
185277,1
288135,0
234108,1
283897,0
377301,0
356476,0
375137,0
275772,0
112173,1
233695,1
237170,1
191476,1
227498,1
362748,0
43350,1
27728,1
433597,0
205199,1
84692,1
29469,1
86254,1
216118,1
144640,1
188722,1
425483,0
221854,1
349588,0
133,1
4223,1
267281,0
153039,1
109232,1
195785,1
268785,0
227459,1
330612,0
64350,1
352193,0
434029,0
325610,0
313983,0
314196,0
257209,0
10703,1
321497,0
190078,1
284930,0
263452,0
370992,0
385028,0
128542,1
131991,1
402644,0
123590,1
421274,0
15552,1
114349,1
270529,0
342936,0
304356,0
81431,1
213644,1
375177,0
11718,1
245452,1
39325,1
428703,0
422513,0
330973,0
246234,1
332006,0
286151,0
86740,1
73564,1
128224,1
396603,0
38349,1
113173,1
276493,0
179013,1
214115,1
258791,0
106335,1
229360,1
349025,0
296992,0
398727,0
80764,1
191654,1
145609,1
206316,1
259605,0
72264,1
262293,0
26067,1
295816,0
325789,0
250590,1
209144,1
5084,1
116656,1
322666,0
165628,1
138512,1
389075,0
61347,1
146206,1
326022,0
376122,0
287721,0
294458,0
331697,0
209851,1
46458,1
70286,1
357007,0
295988,0
332275,0
158346,1
363339,0
73640,1
48829,1
124320,1
263835,0
425193,0
133047,1
177086,1
60591,1
300493,0
264395,0
63919,1
395360,0
189667,1
191875,1
380449,0
26808,1
230543,1
129703,1
319450,0
104410,1
138236,1
95103,1
425502,0
298219,0
236545,1
435608,0
52559,1
369025,0
184068,1
193156,1
285316,0
20608,1
96786,1
169123,1
170944,1
94367,1
338553,0
63258,1
394629,0
353661,0
422490,0
225753,1
310682,0
80836,1
401824,0
216141,1
231259,1
347626,0
89323,1
143475,1
278375,0
216639,1
183723,1
386892,0
35978,1
160553,1
360319,0
244011,1
252132,1
317472,0
363508,0
194695,1
345691,0
79496,1
289512,0
402989,0
290441,0
129147,1
236082,1
132420,1
155321,1
90863,1
262690,0
435949,0
315076,0
374428,0
78867,1
176883,1
435357,0
427551,0
183479,1
75720,1
81146,1
114404,1
218716,1
87574,1
284336,0
435545,0
300821,0
189162,1
294289,0
327170,0
262825,0
244888,1
308546,0
321648,0
419156,0
349194,0
117886,1
291213,0
261454,0
279806,0
168289,1
360081,0
152572,1
156885,1
401980,0
51290,1
33860,1
138684,1
56686,1
297129,0
427073,0
193386,1
196123,1
72705,1
183716,1
377008,0
57670,1
420755,0
70934,1
57091,1
341433,0
430485,0
85123,1
356109,0
286050,0
184523,1
82695,1
306111,0
393045,0
194273,1
346913,0
244142,1
117650,1
341949,0
24046,1
336681,0
41420,1
51513,1
83499,1
369443,0
351996,0
236129,1
143855,1
412524,0
171320,1
375001,0
322545,0
11279,1
90977,1
66221,1
2746,1
284759,0
80015,1
211765,1
399904,0
191860,1
35757,1
242315,1
299571,0
286599,0
107492,1
25218,1
151756,1
361427,0
319535,0
72233,1
276448,0
173799,1
427392,0
273463,0
128434,1
359050,0
400447,0
349968,0
118972,1
398477,0
111654,1
166834,0
320429,0
68547,1
295152,0
429415,0
111759,1
178298,1
24984,1
259579,0
251494,1
275761,0
256759,0
142632,1
200942,1
124863,1
23509,1
64800,1
44567,1
110291,1
145410,1
393250,0
61002,1
346189,0
22403,1
305185,0
52873,1
410817,0
115792,1
135885,1
438061,0
46248,1
234311,1
162758,1
383990,0
111672,1
342324,0
271590,0
178172,1
331459,0
168900,1
267534,0
426490,0
137637,1
271454,0
412424,0
241253,1
307212,0
404109,0
93038,1
247665,1
392944,0
296920,0
58014,1
236327,1
129755,1
224996,1
260672,0
118176,1
110967,1
140161,1
84052,1
82712,1
13747,1
409819,0
99358,1
54118,1
180042,1
38913,1
314266,0
109007,1
162176,1
161601,1
423153,0
168734,1
333701,0
179778,1
401134,0
335218,0
226462,1
244456,1
313761,0
163956,1
375350,0
327738,0
318150,0
339134,0
309064,0
172826,1
267574,0
409510,0
31118,1
353791,0
218375,1
341952,0
74720,1
122323,1
29255,1
113197,1
206183,1
400874,0
235850,1
124350,1
40543,1
107615,1
3778,1
135013,1
277500,0
59570,1
241869,1
129699,1
132272,1
20562,1
151496,1
71831,1
83243,1
10270,1
327270,0
340382,0
174091,1
436414,0
418457,0
143215,1
286862,0
331404,0
55432,1
208249,1
397277,0
325786,0
371511,0
214917,1
120452,1
261444,0
200467,1
81326,1
23966,1
439016,0
222809,1
304821,0
143443,1
300588,0
428007,0
48311,1
196318,1
99352,1
212450,1
221108,1
405080,0
127473,1
164345,1
92127,1
80697,1
263513,0
332943,0
132458,1
104586,1
250950,1
34698,1
92883,1
302002,0
208226,1
315461,0
360181,0
167821,1
4267,1
124365,1
429111,0
44857,1
267484,0
107147,1
241220,1
9517,1
190639,1
126054,1
417306,0
34576,1
123942,1
429128,0
272454,0
49275,1
171329,1
91752,1
201049,1
274883,0
215581,1
175461,1
394062,0
36868,1
232168,1
413514,0
440544,0
312110,0
397740,0
125023,1
431823,0
163127,1
166380,1
16711,1
226308,1
99778,1
155797,1
392149,0
263124,0
294053,0
346804,0
130327,1
407545,0
83398,1
299687,0
116623,1
75784,1
388731,0
402695,0
149199,1
225876,1
99364,1
91627,1
364902,0
323151,0
179350,1
316587,0
169414,1
11025,1
426092,0
198595,1
205819,1
399680,0
120692,1
160850,1
83622,1
123826,1
235450,1
359472,0
424054,0
119583,1
269722,0
238776,1
31295,1
131481,1
326733,0
58843,1
46620,1
311810,0
154940,1
218714,1
234898,1
238474,1
225445,1
75271,1
235905,1
77771,1
140112,1
416235,0
359062,0
394022,0
211061,1
157552,1
117382,1
95129,1
179334,1
142461,1
89625,1
225485,1
38380,1
124892,1
219550,1
374597,0
25134,1
271850,0
334401,0
149946,1
237282,1
396826,0
439147,0
262231,0
385568,0
262543,0
390709,0
130011,1
195870,1
150574,1
123453,1
274703,0
125739,1
188714,1
260656,0
93274,1
246623,1
355799,0
85125,1
377738,0
337410,0
234078,1
160828,1
347751,0
250930,1
313926,0
436184,0
83636,1
145260,1
69584,1
276524,0
384155,0
214903,1
308871,0
264353,0
352784,0
17769,1
114002,1
196889,1
2148,1
60626,1
376529,0
333466,0
99527,1
262465,0
164238,1
177993,1
286435,0
314654,0
396302,0
371263,0
290769,0
181819,1
307451,0
122124,1
174545,1
87898,1
109813,1
369271,0
199101,1
108650,1
404883,0
395275,0
373078,0
87727,1
85475,1
358220,0
362288,0
137571,1
216047,1
347403,0
430336,0
249298,1
211111,1
314530,0
297099,0
349278,0
352500,0
203789,1
313678,0
87143,1
423691,0
273621,0
419078,0
273023,0
228340,1
429852,0
339117,0
84132,1
386207,0
415288,0
46655,1
93626,1
241619,1
240431,1
390903,0
195942,1
362671,0
52397,1
328176,0
370241,0
343221,0
374330,0
25470,1
269635,0
155458,1
129847,1
72626,1
371051,0
54244,1
250703,1
389979,0
236589,1
195269,1
293448,0
366815,0
435425,0
314111,0
393330,0
406485,0
405650,0
71778,1
423637,0
340937,0
57711,1
18958,1
253455,1
408106,0
149768,1
170364,1
76054,1
275376,0
419575,0
416810,0
427510,0
131438,1
320362,0
42119,1
77750,1
382235,0
106634,1
73515,1
150471,1
415133,0
325758,0
311146,0
137670,1
19516,1
179269,1
122492,1
182202,1
331448,0
129308,1
411858,0
403244,0
28650,1
116456,1
86353,1
183394,1
139435,1
29827,1
135480,1
277768,0
427791,0
59937,1
416747,0
176046,1
124328,1
262258,0
404951,0
77498,1
392956,0
355698,0
314585,0
66293,1
162829,1
3160,1
203866,1
156982,1
350097,0
66285,1
247291,1
342514,0
171337,1
429292,0
127435,1
113319,1
71374,1
117695,1
10254,1
89430,1
369280,0
258749,0
263515,0
133305,1
296026,0
97121,1
38359,1
62159,1
189589,1
417512,0
292884,0
131141,1
172940,1
132185,1
93510,1
116561,1
204629,1
67592,1
329789,0
100758,1
91236,1
310372,0
426455,0
278456,0
187415,1
261235,0
85069,1
85470,1
10970,1
164652,1
323726,0
279498,0
201087,1
279107,0
20923,1
338781,0
377689,0
225802,1
213438,1
308320,0
205980,1
284361,0
352580,0
378767,0
120042,1
201292,1
140607,1
309618,0
307506,0
377791,0
377709,0
122878,1
394192,0
100965,1
299616,0
332780,0
80616,1
263879,0
225018,1
297384,0
360552,0
218322,1
367692,0
145244,1
70975,1
37876,1
128355,1
236594,1
430843,0
153990,1
54130,1
85704,1
434444,0
33444,1
355351,0
403546,0
137490,1
414328,0
84304,1
438041,0
57440,1
132466,1
153850,0
423845,0
439348,0
86528,1
205413,1
348787,0
271750,0
371670,0
387273,0
309146,0
53702,1
328174,0
257639,0
24690,1
284270,0
145906,1
135714,1
127963,1
181108,1
252133,1
272821,0
176262,1
335615,0
360711,0
162197,1
293886,0
22812,1
387409,0
385415,0
163144,1
211628,1
13482,1
168569,1
284766,0
75448,1
130703,1
253614,1
217113,1
175016,1
36977,1
364994,0
39227,1
317653,0
97296,1
377554,0
198785,1
14820,1
182814,1
196895,1
306990,0
42985,1
232871,1
288936,0
338698,0
188,1
106470,1
231100,1
413624,0
301520,0
166221,1
420176,0
295983,0
53910,1
43364,1
44350,1
287357,0
225439,1
205943,1
287036,0
5480,1
262280,0
421329,0
133062,1
376925,0
312089,0
310325,0
435995,0
92158,1
196535,1
174184,1
41580,1
134494,1
69570,1
294136,0
380292,0
391496,0
169489,1
119743,1
19906,1
126444,1
279933,0
389245,0
183781,1
412356,0
172079,1
133948,1
189370,1
144463,1
65269,1
116453,1
79516,1
271035,0
222443,1
141770,1
307618,0
198803,1
183747,1
121630,1
34425,1
312007,0
180386,1
408556,0
125450,1
68364,1
26370,1
284304,0
324012,0
107575,1
413143,0
89912,1
261345,0
206987,1
440203,0
253246,1
80798,1
71296,1
136670,1
6252,1
401822,0
96101,1
135764,1
65708,1
434166,0
195493,1
263428,0
172301,1
272097,0
17086,1
387382,0
365893,0
390333,0
237136,1
357451,0
250563,1
288226,0
269142,0
43016,1
235342,1
396927,0
336640,0
412815,0
117008,1
118661,1
139508,1
95782,1
429112,0
218146,1
127995,1
175478,1
291871,0
6274,1
209104,1
184949,1
266675,0
416828,0
28004,1
208403,1
11269,1
418557,0
249105,1
265663,0
56077,1
400437,0
434467,0
417964,0
11700,1
204040,1
424926,0
115321,1
68118,1
56431,1
344097,0
41111,1
205599,1
280239,0
149808,1
46459,1
16666,1
148785,1
325756,0
228076,1
330575,0
45571,1
35181,1
300218,0
245944,1
280530,0
133903,1
400601,0
11731,1
422954,0
173349,1
411752,0
341106,0
341624,0
331740,0
305787,0
393132,0
230108,1
264172,0
71390,1
368197,0
343566,0
400583,0
48421,1
191194,1
171117,1
83964,1
312146,0
198939,1
289603,0
86150,1
255310,0
241127,1
340518,0
337168,0
254996,0
103360,1
255564,0
14496,1
212961,1
365075,0
326500,0
155144,1
227346,1
193220,1
142454,1
411872,0
26057,1
270840,0
289927,0
430053,0
21652,1
107569,1
376136,0
290250,0
245886,1
21303,1
373887,0
241443,1
314542,0
45875,1
106535,1
0,1
347353,0
137312,1
17604,1
184614,0
46625,1
238136,1
214320,1
143598,1
103724,1
234032,1
48876,1
156986,1
303193,0
231540,1
401318,0
354172,0
50709,1
216462,1
276463,0
279035,0
339370,0
184666,1
30275,1
429241,0
330035,0
6399,1
412703,0
233508,1
139010,1
300340,0
360625,0
286607,0
13050,1
175978,1
184582,1
277807,0
14949,1
140558,1
438755,0
247733,1
90063,1
221195,1
338326,0
74840,1
146140,1
279513,0
309091,0
382439,0
76774,1
74014,1
284459,0
430646,0
432732,0
111358,1
80885,1
290575,0
194190,1
135802,1
169482,1
107814,1
63464,1
286156,0
239303,1
406713,0
291126,0
255630,0
410068,0
158463,1
186707,1
26116,1
256482,0
29555,1
343580,0
248380,1
298032,0
305386,0
370880,0
129980,1
41436,1
75752,1
271837,0
28387,1
337747,0
11068,1
348547,0
439015,0
41905,1
429870,0
22817,1
93800,1
284115,0
82363,1
28776,1
90558,1
133899,1
380256,0
197286,1
186745,1
139528,1
120069,1
7192,1
377136,0
191984,1
310299,0
103977,1
145159,1
434432,0
59171,1
204373,1
394984,0
329170,0
1712,1
428831,0
281347,0
167394,1
336711,0
29271,1
348366,0
432413,0
410083,0
313209,0
125419,1
67379,1
96642,1
323742,0
434607,0
141151,1
193182,1
375616,0
222679,1
177670,1
40142,1
134973,1
23209,1
82663,1
257802,0
79009,1
418802,0
200107,1
214094,1
105647,1
58449,1
97337,1
22288,1
125737,1
92028,1
1245,1
348709,0
288567,0
190041,1
71586,1
39294,1
390122,0
384527,0
303339,0
342777,0
138700,1
67904,1
73875,1
236171,1
53434,1
107959,1
165122,1
386341,0
3044,1
30293,1
45451,1
280413,0
145183,1
40328,1
315759,0
332001,0
405513,0
207774,1
359723,0
91103,1
424719,0
100175,1
327687,0
218523,1
206502,1
38662,1
124043,1
329051,0
37797,1
215137,1
417009,0
253902,0
331055,0
71032,1
209860,1
139146,1
246487,1
209704,1
47828,1
47734,1
359825,0
358597,0
115453,1
15444,1
35724,1
123199,1
289034,0
176827,1
268699,0
280983,0
400898,0
343609,0
492,1
265175,0
248913,1
429886,0
82047,1
26119,1
164449,1
332565,0
253257,1
107659,1
10456,1
296690,0
364558,0
122033,1
314551,0
350636,0
225428,1
350847,0
146769,1
174429,1
161760,1
388813,0
192829,1
296155,0
323067,0
300295,0
12351,1
203190,1
376884,0
227526,1
424675,0
437879,0
85086,1
151983,1
