linoleic,palmitoleic,other,linolenic,eicosenoic
1.4790425772554734,-0.7444770176454641,-1.0961030797628217,-1.8630061881753184,0.0688857101686649
-0.2508678606929239,0.7093430330861166,1.458490413941108,-0.4574926091140819,0.752049777957076
-1.5563209586596887,1.660826887426704,0.801594944131526,0.9397774885450357,0.9797711338865462
1.4296870726064463,-0.8626737697374626,-1.0231146942284237,-1.2653537865217135,0.0688857101686649
-0.16696350278957792,-0.9454114962018615,-1.0961030797628217,1.35195155865097,0.38769560846992335
-1.257720155533075,0.6443348194355175,1.531478799475506,0.8944383408333829,1.1164039474442284
-0.5988241684685643,-0.6853786415994649,-1.0961030797628217,1.673447333333599,0.752049777957076
-0.744422907183194,0.3429331016009215,-0.2202424533500458,0.8779513780291456,-0.29546845931848764
-0.7049385034639725,0.39612164004232076,-0.0012772967468518404,1.0964036351852908,-0.7964554423633223
1.3951382193521273,-1.0104197098524605,0.728606558597128,-1.129336343386755,0.7065055067711818
0.18592835545096528,-0.6321901031580656,-0.9501263086940257,0.3998294567062617,0.15997425254045303
-0.4704998563810941,0.15381829825372398,0.36366463092513807,0.5605773440475761,-0.3410127305043817
-1.9906493995711265,1.4835317592887063,0.21768785985634212,1.7022995182410143,-0.24992418813259357
-1.4477388484318292,1.3062366311507088,1.02056010073472,1.1912036713096557,0.02334143898277084
1.5900924627157842,-0.8922229577604621,-1.0961030797628217,-1.5538756355958674,-0.15883564576080542
-0.7493584576480968,-0.13576374437167218,-0.9501263086940257,1.4756037796827506,0.29660706609813525
0.22788053440263828,-0.9513213338064613,-0.9501263086940257,0.5440903812433387,0.6609612355852877
-0.5544042142844401,0.9339168620609136,0.509641401993934,0.26793375427236266,-0.7053668999915342
0.3216559932357896,-0.08848504353487281,0.874583329665924,-0.7377709767861174,0.5243284220276055
0.6646767505465274,-0.31305887250966985,0.509641401993934,-1.4796843029767992,-0.3410127305043817
-1.1688802471648265,1.4185235456381071,0.4366530164595361,0.906803562936561,-0.4776455440620639
-0.4458221040565806,0.16563797346292383,-0.2932308388844438,0.8655861559259675,-0.29546845931848764
-0.4112732508022617,-0.6203704279488658,-0.9501263086940257,1.3601950400530889,0.6154169643993938
0.2574938371920545,-0.6971983168086647,-0.9501263086940257,0.34212508689143084,1.2530367610019106
1.3556538156329057,-0.448985137415468,-1.0961030797628217,-1.3890060075534938,-1.7528851372670977
0.02305519010917612,-0.454894975020068,-1.0961030797628217,0.5399686405422793,0.25106279491224115
0.13904062603438963,-0.7562966928546639,-0.9501263086940257,0.5482121219443981,0.15997425254045303
1.133554044712284,-1.276362402059457,-1.0961030797628217,-1.1004841584793397,1.4352138457454868
0.9830197555327517,-0.8744934449466624,0.947571715200322,-0.8078405687041261,0.11442998135455897
-0.9813293294985238,1.5189907849163058,1.3855020284067099,0.2761772356744813,0.11442998135455897
1.639447967364811,-1.0399688978754602,-1.0231146942284237,-1.512658228585274,-0.15883564576080542
-1.1244602929807022,0.9634660500839133,0.4366530164595361,0.8779513780291456,0.3421513372840293
-0.8381983660163455,-0.4135261117878685,-0.9501263086940257,1.7022995182410143,1.1164039474442284
-0.6950674025341671,1.1584906910357107,0.6556181730627301,-0.11538813092615635,-0.15883564576080542
1.5530758342290139,-0.8626737697374626,-1.0231146942284237,-1.5538756355958674,-0.7509111711774283
0.02305519010917612,-0.8035753936914634,-0.9501263086940257,0.5605773440475761,0.6154169643993938
1.2322650540103381,-0.7444770176454641,-1.0231146942284237,-0.9356145304369659,-2.2083278491260385
-0.7592295585779022,0.3843019648331209,-0.14725406781564782,1.03869926537046,-0.4776455440620639
0.17112170405625718,0.3547527768101213,0.14469947432194413,-0.8119623094051855,-0.3410127305043817
0.18346058021851394,0.8570889732011147,0.6556181730627301,-1.5167799692863333,0.5243284220276055
-0.6802607511394589,-0.5612720519028666,-1.0231146942284237,1.6940560368388957,0.43323987965581745
1.2322650540103381,-1.6309526583354523,-1.0231146942284237,-0.15248379723569044,-2.663770560984979
0.20813833254302747,0.053351058975525306,0.874583329665924,-0.6099970150532776,0.38769560846992335
-1.01094263228794,0.7329823835045163,0.801594944131526,1.2489080411244866,0.29660706609813525
-2.148587014448013,2.624130416976491,0.874583329665924,1.372560262156267,0.15997425254045303
-0.8011817375295752,0.36657245201932115,1.093548486269118,0.762542638399484,0.29660706609813525
-0.4951776087056076,0.9930152381069128,1.9694091126818938,-0.2225533891536993,1.9362008287903216
-0.588953067538759,0.6502446570401174,-0.07426568228124983,0.7172034906878312,-0.4776455440620639
1.5777535865535273,-0.7444770176454641,-1.0231146942284237,-1.5538756355958674,-2.2083278491260385
-0.4704998563810941,-0.8331245817144629,-1.0961030797628217,1.35195155865097,1.1164039474442284
0.10942732324497341,0.8039004347597154,0.874583329665924,-1.1334580840878143,0.43323987965581745
1.5900924627157842,-0.8922229577604621,-1.0961030797628217,-1.5456321541937488,-0.24992418813259357
-2.155990340145367,2.931441972415687,0.509641401993934,1.384925484259445,0.15997425254045303
1.2075873016858247,-0.5080835134614673,-1.0231146942284237,-1.430223414564087,0.5243284220276055
0.10449177278007071,-0.7740262056684637,-1.0961030797628217,0.6801078243782971,0.6154169643993938
0.6646767505465274,-0.448985137415468,-1.0961030797628217,-0.770744902394592,1.4352138457454868
0.027990740574078823,-0.7799360432730637,-1.0231146942284237,0.7007165278835937,0.11442998135455897
-1.2256390775112076,1.4539825712657068,0.582629787528332,0.9232905257407984,0.25106279491224115
-0.5766141913765022,0.27792488795032233,1.1665368718035158,0.523481677738042,-0.0677471033890173
0.9854875307652031,-0.3898867613694688,-0.9501263086940257,-1.3890060075534938,0.5243284220276055
-0.8678116688057617,0.6502446570401174,0.509641401993934,0.5523338626454574,-0.43210127287616984
0.17358947928870855,-0.34260806053266946,-1.0231146942284237,0.5028729742327452,1.2985810321878046
-0.6062274941659185,-0.6144605903442658,-0.9501263086940257,1.5868907786113529,1.4352138457454868
-0.9270382743845941,0.679793845063117,0.21768785985634212,1.0964036351852908,-0.38655700169027574
0.06747514429330044,-0.8153950689006632,-1.0961030797628217,0.6718643429761784,0.38769560846992335
0.7633877598445815,-0.3898867613694688,-1.0961030797628217,-0.9768319374475593,1.4352138457454868
0.20813833254302747,0.11244943502152453,1.02056010073472,-0.5316839417331501,-0.11329137457491135
-0.9122316229898859,1.507171109707106,1.3125136428723119,0.04535975641515806,0.43323987965581745
-0.603759718933467,0.7743512467367157,0.728606558597128,0.3173946426850748,-0.6142783576197461
1.182909549361311,-0.3307883853234696,-1.0961030797628217,-1.22413637951112,-0.8419997135492164
-0.6703896502096536,1.436253058451907,1.458490413941108,-0.3709360543918357,0.29660706609813525
0.21800943347283286,-1.1167967867352593,-0.9501263086940257,0.53584689984122,0.9797711338865462
-1.0726370130992238,1.2294087422909097,1.1665368718035158,0.20610764375647248,0.8886825915147581
-0.07072026872397523,0.8689086484103145,0.947571715200322,-0.985075418849678,0.43323987965581745
0.9608097784406896,-1.5718542822894532,-0.9501263086940257,0.17725545884905708,-2.663770560984979
-0.91963494868724,1.20576939187251,0.728606558597128,0.3833424939020243,0.11442998135455897
0.9410675765810788,-0.9572311714110613,2.11538588375069,-1.0757537142729836,1.1164039474442284
1.688803472013838,-0.7740262056684637,-0.9501263086940257,-1.6775278566276477,-1.7528851372670977
-0.9418449257793022,0.756621733922916,-0.14725406781564782,0.4410468637168551,-0.38655700169027574
-1.2601879307655264,1.1466710158265108,0.801594944131526,0.919168785039739,0.02334143898277084
-1.018345957985294,0.9102775116425139,0.21768785985634212,0.8738296373280863,-0.6598226288056401
0.8102754892611571,-0.224411308440671,0.21768785985634212,-1.417858192460909,-0.15883564576080542
-1.3909800180854481,1.3416956567783083,0.582629787528332,1.3601950400530889,0.0688857101686649
0.23281608486754096,0.12426911023072437,1.3855020284067099,-0.6800666069712865,0.5243284220276055
1.2075873016858247,-1.276362402059457,-1.0231146942284237,-0.5234404603310314,-2.663770560984979
1.1582317970367977,-1.4536575301974548,-1.0231146942284237,-0.1937012042462839,-2.663770560984979
1.5777535865535273,-0.8626737697374626,-1.0231146942284237,-1.5538756355958674,-0.9330882559210045
-1.0578303617045157,-0.34851789813726936,-1.0231146942284237,2.0320387743257617,1.6629352016749572
0.5166102365994464,0.6738840074585171,-1.0961030797628217,-0.8943971234263725,-1.2974424254081571
0.11189509847742476,-0.7326573424362642,-1.0231146942284237,0.6100382324602882,0.6609612355852877
-0.9862648799634265,0.5143183921343192,0.07171108878754615,1.3230993737435548,-0.38655700169027574
1.5777535865535273,-1.6309526583354523,-1.0231146942284237,-0.9768319374475593,-1.7528851372670977
0.099556222315168,0.5143183921343192,0.728606558597128,-0.9067623455295505,-0.2043799169466995
0.8571632186777328,-0.06484569311647312,0.728606558597128,-1.487927784378918,-0.43210127287616984
0.11683064894232746,-0.6203704279488658,-1.0231146942284237,0.5894295289549915,0.4787841508417115
-1.4082544447126075,1.814482665146302,1.3125136428723119,0.7419339348941872,1.2985810321878046
0.6893545028710409,-0.8626737697374626,-1.0231146942284237,-0.48222305332043797,-0.8419997135492164
1.602431338878041,-0.9513213338064613,-0.9501263086940257,-1.5456321541937488,-0.8419997135492164
0.9114542737916626,-1.0399688978754602,-1.0231146942284237,-0.6058752743522183,-0.8419997135492164
1.5777535865535273,-0.8331245817144629,-1.0961030797628217,-1.5456321541937488,-1.206353883036369
1.651786843527068,-0.9690508466202612,-1.0231146942284237,-1.4920495250799772,-0.4776455440620639
-0.7172773796262292,0.4611298536929199,-0.2932308388844438,1.001603599060926,0.02334143898277084
1.1582317970367977,-0.8626737697374626,-0.9501263086940257,-1.1829189725005265,-0.38655700169027574
-0.7888428613673184,0.8925479988287142,1.1665368718035158,0.46577730792321115,0.7065055067711818
0.7880655121690949,-1.3354607781054564,-0.9501263086940257,-0.15248379723569044,-2.663770560984979
1.5654147103912706,-0.8331245817144629,-1.0961030797628217,-1.5538756355958674,-1.115265340664581
-0.043574741167010364,0.5911462809941181,0.14469947432194413,-0.5028317568257347,0.0688857101686649
-0.050978066864364416,-0.7090179920178646,-1.0961030797628217,0.7872730826058401,0.3421513372840293
1.6764645958515814,-0.7444770176454641,-1.0231146942284237,-1.6775278566276477,-1.7528851372670977
-0.4458221040565806,1.0284742637345123,0.21768785985634212,-0.09065768671980029,-0.4776455440620639
0.26242938765695717,0.076990409393925,1.2395252573379139,-0.6182404964553964,0.6154169643993938
1.5530758342290139,-0.8331245817144629,-0.9501263086940257,-1.5538756355958674,-0.6142783576197461
0.10695954801252205,0.14199862304452412,0.874583329665924,-0.44100564630984457,0.25106279491224115
-1.6451608670279372,1.3357858191737084,0.874583329665924,1.3684385214552075,-0.2043799169466995
-0.5025809344029617,0.27792488795032233,0.874583329665924,0.5688208254496948,0.0688857101686649
-1.2725268069277833,0.6561544946447173,1.3125136428723119,1.3313428551456734,0.02334143898277084
-0.29775559010949953,0.6088757938079179,0.6556181730627301,-0.2225533891536993,0.4787841508417115
-1.5686598348219454,1.3771546824059078,1.458490413941108,0.6182817138624069,1.6173909304890632
0.7140322551955545,-0.980870521829461,-1.0961030797628217,0.05360323781727675,-2.663770560984979
0.6153212458975004,-0.15349325718547194,-1.0231146942284237,-0.8119623094051855,1.4352138457454868
1.5900924627157842,-0.8508540945282627,-0.9501263086940257,-1.5538756355958674,-0.8419997135492164
0.26983271335431125,0.9693758876885131,-1.0231146942284237,-0.7295274953839986,-1.7528851372670977
-0.46309653068374007,-0.5967310775304661,-1.0231146942284237,1.4137776691668604,0.38769560846992335
0.07487846999065449,-0.8390344193190629,-1.0231146942284237,0.6182817138624069,1.7084794728608512
0.2723004885867626,-1.0340590602708604,-0.9501263086940257,0.5152381963359233,0.9342268627006521
1.3803315679574193,-0.448985137415468,-0.9501263086940257,-1.6363104496170544,0.9797711338865462
-0.40386992510490766,0.6502446570401174,1.458490413941108,-0.18133598214310587,0.0688857101686649
-0.5025809344029617,0.9516463748747134,0.947571715200322,0.16901197744693838,-0.38655700169027574
-0.7394873567182914,0.9634660500839133,-0.0012772967468518404,0.5069947149338047,0.6154169643993938
1.5283980819045002,-0.8035753936914634,-1.0231146942284237,-1.8217887811647249,0.0688857101686649
0.0847495709204599,-1.0104197098524605,-1.0961030797628217,0.7666643791005433,0.7065055067711818
1.1088762923877706,-0.3307883853234696,-1.0231146942284237,-1.2653537865217135,-0.38655700169027574
-0.7246807053235833,0.6620643322493173,0.6556181730627301,0.42868164161367706,0.38769560846992335
-0.3915310489426509,0.2129166742997232,0.4366530164595361,0.49875123353168593,-0.29546845931848764
1.2569428063348518,-1.6309526583354523,-0.9501263086940257,-0.6058752743522183,-2.663770560984979
0.5166102365994464,-0.3307883853234696,-1.0961030797628217,-0.6470926813628117,1.8906565576044276
-0.6605185492798481,-0.448985137415468,-1.0231146942284237,1.566282075106056,0.9342268627006521
0.22788053440263828,-1.0931574363168595,-0.9501263086940257,0.5646990847486354,0.3421513372840293
-0.036171415469656305,-0.9217721457834618,-1.0231146942284237,0.6924730464814751,2.118377913533898
0.5659657412484733,-1.512755906243454,-1.0231146942284237,0.25969027287024393,-2.663770560984979
0.9361320261161761,-0.3898867613694688,-1.0961030797628217,-1.0592667514687462,0.5243284220276055
-0.3742566223154914,-0.8863131201558623,-1.0231146942284237,1.2695167446297833,0.15997425254045303
1.5654147103912706,-0.8153950689006632,-1.0231146942284237,-1.5744843391011643,-1.206353883036369
-1.2527846050681724,1.1880398790587103,-0.0012772967468518404,1.0840384130821128,-0.11329137457491135
-0.17930237895183468,0.14790846064912405,0.6556181730627301,-0.41215346140242914,0.29660706609813525
-1.1540735957701185,1.3239661439645085,1.1665368718035158,0.8037600454100774,-0.11329137457491135
-0.33723999382872116,0.5024987169251194,1.02056010073472,-0.11126639022509702,0.2055185237263471
-0.9443127010117536,0.6088757938079179,0.509641401993934,0.9109253036376204,0.0688857101686649
-0.7419551319507427,0.7802610843413157,0.728606558597128,0.3297598647882528,-0.2043799169466995
-1.1565413710025698,1.0225644261299125,0.801594944131526,1.0180905618651632,0.0688857101686649
1.602431338878041,-0.9217721457834618,-1.0961030797628217,-1.5332669320905707,-0.15883564576080542
0.17112170405625718,-0.7858458808776636,-0.9501263086940257,0.44516860441791445,1.6173909304890632
-0.9221027239196914,0.7861709219459156,-0.07426568228124983,1.1087688572884689,-0.4776455440620639
-1.349027839133775,1.7908433147279024,-0.0012772967468518404,0.8284904896164335,-0.02220283220312323
-0.9912004304283292,1.3416956567783083,0.07171108878754615,0.7295687127910092,-0.02220283220312323
-0.34711109475852653,-0.6203704279488658,-1.0231146942284237,1.364316780754148,-0.0677471033890173
0.2871071399814707,-0.8508540945282627,-1.0961030797628217,0.6100382324602882,0.843138320328864
0.7140322551955545,-1.0399688978754602,-1.0961030797628217,0.13603805183846363,-2.663770560984979
-0.8826183202004697,0.7861709219459156,-0.0012772967468518404,0.7872730826058401,-0.38655700169027574
-0.7172773796262292,1.3062366311507088,1.531478799475506,-0.46985783121725994,1.1619482186301224
-0.028768089772302254,0.4670396912975198,1.1665368718035158,-0.5976317929500996,0.0688857101686649
-0.6679218749772022,0.2956544007641221,-0.2932308388844438,1.0428210060715193,-0.0677471033890173
0.9410675765810788,-1.589583795103253,2.261362654819486,-0.5935100522490403,0.2055185237263471
-0.9566515771740103,1.0875726397805117,0.801594944131526,0.5935512696560509,-0.11329137457491135
1.3062983109838788,-1.731419897613651,1.093548486269118,-0.7789883837967108,0.752049777957076
-0.45322542975393465,0.8393594603873149,0.509641401993934,-0.15248379723569044,0.25106279491224115
-0.20151235604389683,0.679793845063117,0.4366530164595361,-0.6883100883734052,0.0688857101686649
1.6147702150402976,-1.0104197098524605,-1.0231146942284237,-1.5332669320905707,0.29660706609813525
-0.3742566223154914,-0.17122276999927172,-0.14725406781564782,1.0593079688757567,-0.3410127305043817
1.0101652830897165,-0.6853786415994649,-1.0961030797628217,-1.0180493444581526,0.5243284220276055
1.0348430354142302,-0.8626737697374626,-1.0961030797628217,-1.0592667514687462,1.8906565576044276
-0.36685329661813737,-0.8272147441098631,-1.0231146942284237,1.2571515225266052,0.7065055067711818
0.9854875307652031,-1.217264026013458,-1.0231146942284237,-0.3173534252780642,-2.2083278491260385
-0.6777929759070076,0.4788593665067197,0.4366530164595361,0.37097727179884626,0.0688857101686649
0.4425769796259058,0.2601953751365226,-1.0231146942284237,-0.770744902394592,-2.2083278491260385
-0.3545144204558806,0.44931017848372007,0.2906762453907401,-0.1566055379367498,0.4787841508417115
0.7633877598445815,-1.276362402059457,-1.0231146942284237,-0.07004898321450358,-2.2083278491260385
-1.1565413710025698,1.0402939389437122,1.1665368718035158,0.931534007142917,0.6154169643993938
-0.7765039852050617,1.0816628021759116,1.458490413941108,0.15252501464270102,0.5243284220276055
1.6147702150402976,-0.9217721457834618,-0.9501263086940257,-1.5209017099873927,-1.0241767982927927
-1.9758427481764183,2.3818270751878945,1.1665368718035158,0.6059164917592289,1.480758116931381
1.2223939530805328,-1.4241083421744551,1.7504439560786997,-1.2282581202121792,1.2530367610019106
-0.8159883889242833,1.2707776055231093,1.093548486269118,0.11955108903422626,0.15997425254045303
-1.1367991691429589,0.6561544946447173,0.21768785985634212,1.384925484259445,-0.4776455440620639
0.8152110397260598,-0.6144605903442658,1.093548486269118,-1.3972494889556124,0.0688857101686649
-0.6925996273017158,0.4847692041113196,0.6556181730627301,0.8944383408333829,-0.7509111711774283
1.2569428063348518,-1.6782313591722517,1.2395252573379139,-0.9933189002517967,0.8886825915147581
-1.748807426790894,1.731744938681903,0.801594944131526,1.372560262156267,0.4787841508417115
-0.37178884708304005,0.4020314776469207,1.531478799475506,-0.2019446856484026,0.11442998135455897
-1.025749283682648,0.7270725458999164,1.02056010073472,0.931534007142917,0.11442998135455897
-0.18670570464918873,0.28383472555492223,2.1883742692850876,-0.34620561018547963,0.843138320328864
-1.7364685506286373,1.2471382551047094,0.36366463092513807,1.4797255203838098,-0.3410127305043817
-0.7666328842752562,0.27792488795032233,0.36366463092513807,1.2118123748149525,-0.29546845931848764
1.6468512930621653,-1.0931574363168595,0.582629787528332,-1.5332669320905707,0.29660706609813525
0.5906434935729868,0.3192937511825218,-1.0231146942284237,-1.2653537865217135,1.8906565576044276
1.4050093202819327,-0.5671818895074665,-0.9501263086940257,-1.6775278566276477,0.0688857101686649
1.1582317970367977,-0.6262802655534657,-0.9501263086940257,-1.3477886005429003,0.0688857101686649
0.3068493418410815,0.17745764867212366,0.947571715200322,-0.9644667153443812,0.4787841508417115
1.0348430354142302,-0.980870521829461,-1.0231146942284237,-0.44100564630984457,-2.2083278491260385
0.027990740574078823,-0.005747317070473908,1.458490413941108,-0.47810131261937866,0.3421513372840293
-1.1071858663535428,1.0816628021759116,1.093548486269118,0.8903166001323236,0.0688857101686649
-0.4211443517320671,0.1597281358583239,0.14469947432194413,0.7048382685846531,-0.7509111711774283
-1.4131899951775102,1.3003267935461087,-0.14725406781564782,1.195325412010715,0.29660706609813525
0.886776521467149,-0.2716900092774704,-1.0231146942284237,-1.1004841584793397,0.9797711338865462
-0.5568719895168914,-0.5671818895074665,-0.9501263086940257,1.5250646680954627,0.5698726932134996
0.04279739196878693,0.5379577425527189,1.3855020284067099,-0.6347274592596337,1.2985810321878046
-1.0380881598449048,0.7861709219459156,1.02056010073472,0.9562644513492731,0.2055185237263471
0.738710007520068,-0.09439488113947274,-1.0231146942284237,-0.8943971234263725,0.0688857101686649
-0.9443127010117536,0.5793266057849183,0.582629787528332,0.9768731548545698,0.3421513372840293
-0.44828987928903197,0.6384249818309176,1.8234323416130978,-0.32971864738124224,0.29660706609813525
0.7263711313578112,-0.08257520593027289,1.9694091126818938,-1.6940148194318851,0.38769560846992335
-0.8752149945031157,0.5911462809941181,-0.0012772967468518404,0.7336904534920685,0.6609612355852877
