other,linolenic,palmitoleic,stearic,linoleic
1.3181440461963578,-1.0369945368647202,-0.7771477405377101,-1.240196421427381,1.0293164666458603
0.754232154775456,-0.4641668448540671,0.23282136692346278,-0.2118024192637844,-0.11917423753844482
-1.007992505914862,-1.5600111252222733,-0.9239455759245084,-1.0719137665278835,1.6402157773821928
-0.232613655211122,0.8558274019530903,0.36200346206384537,0.5922147097004821,-0.727629951031832
1.1771660733411324,0.8599783272575152,2.6226901270205403,2.480720059128178,-1.8052563351707225
2.023033910472485,-1.1117111923443708,-0.9298174893399804,-1.128007984827716,0.9413469658998285
1.1066770869135196,1.1879014263070922,1.5540018854046482,2.237645113162237,-1.67574568129462
-0.9375035194872492,-1.5517092746134231,-0.9826647100792278,-0.9784234026948292,1.632884985653357
-1.007992505914862,0.6856394644716644,-0.7595320002912943,-0.9223291843949967,0.1422906674567055
0.5427651954926179,0.9554496092592908,0.5968799986827228,0.480026273100817,-0.9255613277104038
1.8115669511896468,-0.7049205125107184,-0.2604193599761798,-0.7914426750287208,0.3377784468923319
0.5427651954926179,1.6445032097938446,1.207558993891804,0.8352896556664232,-1.653753306108112
-1.0784814923424746,-1.5724639011355483,-1.0707434113113068,-1.0719137665278835,1.6377721801392475
0.6132541819202306,1.196203276915942,0.6321114791755543,0.5735166369338712,-1.1210491071460302
-1.007992505914862,0.4863950498592632,-0.7301724332139347,0.08736674500198918,0.029885194281220318
-1.0784814923424746,0.47394227394598815,-0.5422712039188327,-0.641858092895834,0.04210318049594697
0.6132541819202306,-0.443412218331942,0.16823031935327148,-0.11831205543073016,-0.16804618239735142
-1.007992505914862,-0.18190392415316553,-1.5992156187037811,-0.6979523111956665,1.2296914405673773
-1.0784814923424746,0.3037543364645622,-0.330882320961843,-0.6605561656624448,0.09830591708368956
-0.021146695928283867,0.48224412455483817,0.9785543706883986,0.7791954373665906,-0.7227427565459413
1.9525449240448722,-1.340012084087747,-1.1529501991279139,-1.2775925669606027,1.3714200806582064
1.1066770869135196,0.9097894309106156,1.0548892450895337,1.0783646016323643,-1.135710690603702
-1.0784814923424746,-0.6800149606841683,-0.3073946672999553,-0.510971583529558,0.5210482401132317
-0.9375035194872492,0.4199802449884628,-0.7595320002912943,-0.5857638745960014,0.17894462610088546
-0.37359162806634744,1.146392173262842,0.4265945096340366,0.8352896556664232,-0.7398479372465586
-1.0784814923424746,0.453187647423863,-0.8065073076150697,-0.7353484567288882,0.264470529603972
-1.007992505914862,0.5984700330787388,-1.0178961905720594,-0.5857638745960014,0.19360620955855742
-0.1621246687835093,1.0384681153477913,-0.14885300508221302,0.44263012756759534,-0.36109036459003246
1.6000999919068086,0.19167935324508653,0.5616485181898911,0.8165915828998123,-0.7813890903766293
0.47227620906500517,1.0550718165654913,1.4072040500178498,1.6954010029305222,-1.424055165271251
0.04934229049932885,0.2373395315937618,1.131224119490669,1.3214395475983052,-0.6714272144440894
0.9656991140582942,-0.14039467110891532,0.5205451242815876,0.16215903606843257,-0.32443640594585255
1.8115669511896468,-0.20265855067529065,-0.15472491849768497,-1.3523848580270463,0.05432116671067362
-1.007992505914862,-1.6139731541797986,-0.788891567368654,-1.3710829307936572,1.559577068364997
0.754232154775456,0.980355161085841,0.749549747484993,0.7417992918333689,-1.0355232036429436
1.1771660733411324,0.35356544011766244,0.6379833925910263,0.610912782467093,-0.6689836172011441
-1.0784814923424746,1.6445032097938446,-0.6244779917354398,-0.510971583529558,-0.5981192971557295
-1.007992505914862,-0.9290704789496697,-0.07251813068107786,-0.884933038861775,0.7409719919783113
0.11983127692694158,-0.8460519728611693,0.3737472888947892,0.16215903606843257,0.17894462610088546
-1.0784814923424746,0.46564042333713807,-0.7360443466294065,-0.9784234026948292,0.22537297371684673
-0.9375035194872492,0.5362061535123634,-0.7771477405377101,-0.6044619473626123,0.03232879152416565
0.8952101276306815,-0.8419010475567442,-0.8476107015233734,-1.015819548228051,0.982888119029899
1.0361881004859068,0.5777154065566137,1.2486623878001075,0.8726858011996449,-1.0550719815865062
-0.021146695928283867,1.2584671564823176,1.659696326883143,1.844985585063409,-1.7392792096111986
-0.9375035194872492,-1.5724639011355483,-0.9239455759245084,-1.0719137665278835,1.632884985653357
-1.007992505914862,0.5569607800344886,-0.512911636841473,-1.7263463133592631,-0.2413540996857113
-1.0784814923424746,0.10866084715658608,-1.0120242771565875,-0.137010128197341,0.716536019548858
-1.007992505914862,-0.7630334667726688,0.9844262841038705,-0.6979523111956665,0.27668851581869863
0.6132541819202306,0.13356639898313621,0.4148506828030928,0.19955518160165428,-0.33421079491763384
0.6837431683478433,1.3871458409194932,1.5422580585737042,2.050664385496128,-1.7979255434418866
2.023033910472485,0.3245089629866873,0.931579063364623,1.115760747165586,-0.8107122572919732
0.8247211412030687,-0.47246869546291714,0.16235840593779954,-0.4735754379963363,0.11541109778430687
1.529611005479196,-0.23171502780626582,1.5187704049118167,0.6483089280003147,-0.7642839096760119
0.47227620906500517,0.9222422068238906,1.5598737988201201,0.7978935101332014,-1.2285673858356247
-0.9375035194872492,-1.5517092746134231,-1.0707434113113068,-0.9223291843949967,1.6695389442975368
1.6705889783344214,0.2373395315937618,1.1547117731525567,0.6483089280003147,-0.9524408973828024
0.6132541819202306,0.44073487151058793,1.301509608539355,1.3588356931315269,-0.9695460780834196
1.3181440461963578,1.183750501002667,-0.18408448557504464,0.19955518160165428,-0.7227427565459413
1.1066770869135196,0.44073487151058793,0.9080914097027353,0.49872434586742787,-0.7716147014048479
0.754232154775456,-0.6675621847708932,0.391363029141205,-0.2118024192637844,0.0054492218517670195
-1.0784814923424746,-1.3856722624364222,-0.48355206976411336,-0.6979523111956665,1.1808194957084708
-1.007992505914862,0.5362061535123634,-0.8299949612769575,-0.641858092895834,0.17161383437204947
1.0361881004859068,-1.4354833660895225,-0.5892465112426082,0.5548185641672604,0.8167235065096166
-1.007992505914862,-0.9290704789496697,-0.8358668746924295,-0.884933038861775,1.2541274129968307
-1.007992505914862,-1.0951074911266707,-0.24867553314523594,-0.884933038861775,0.9364597714139378
1.4591220190515832,-1.8754814483585749,-0.7477881734603504,-1.0906118392944943,0.9951061052446257
-0.9375035194872492,-1.5600111252222733,-0.8945860088471488,-1.0719137665278835,1.6084490132239035
0.754232154775456,1.2833727083088677,0.9902981975193424,1.6206087118640788,-1.3996191928417978
1.1066770869135196,-1.3649176359142972,-2.0983282590188956,-1.4084790763268789,1.737959667100006
-1.0784814923424746,-0.5554872015514176,-1.0120242771565875,0.236951327134876,0.9364597714139378
1.4591220190515832,0.9139403562150406,2.7048969148371476,2.0319663127295176,-1.9738645449339502
-1.0784814923424746,-1.5932185276576734,-0.8652264417697891,-1.0719137665278835,1.5840130407944502
-1.007992505914862,-1.0535982380824205,-0.6597094722282714,-0.510971583529558,0.9120237989844845
0.8952101276306815,0.14186824959198627,0.9668105438574547,0.8352896556664232,-0.48815742122318967
0.1903202633545543,-0.11964004458679019,1.0431454182585898,1.340137620364916,-0.43195468463544706
-1.007992505914862,-1.5932185276576734,-0.7184286063829908,-1.4458752218601005,1.5717950545797237
-0.30310264163873474,0.9056385056061905,0.4559540767113963,0.9848742377993099,-0.6176680750992921
1.0361881004859068,0.7396014934291896,0.3854911157257331,0.7231012190667581,-0.7838326876195746
1.0361881004859068,0.8682801778663654,1.0959926389978372,0.5922147097004821,-1.0868387457447954
1.1066770869135196,0.5818663318610388,2.387813590401663,0.8352896556664232,-1.9469849752615518
-1.007992505914862,-0.9705797319939199,-0.8945860088471488,-0.510971583529558,0.9853317162728443
-1.0784814923424746,1.333183811961968,-0.8065073076150697,-0.04351976436428676,-0.45639065706490034
-0.4440806144939602,0.7063940909937895,0.6967025267457456,0.9661761650326991,-0.6665400199581988
0.8952101276306815,-0.9996362091248951,0.19758988643063116,-0.5670658018293906,0.3133424744628786
0.47227620906500517,1.0550718165654913,1.295637695123883,0.9848742377993099,-1.3556344424687818
-1.007992505914862,1.3165801107442678,-0.788891567368654,-0.45487736522972544,-0.4197366984207204
-1.007992505914862,-1.717746286790424,-0.7184286063829908,-2.10030776869148,1.6695389442975368
1.0361881004859068,0.5279043029035134,0.35613154864837343,0.5361204914006495,-0.5028190046808616
-0.9375035194872492,-0.30643168328591625,-1.8340921553226583,-0.3239908558634495,1.0097676887022977
0.5427651954926179,0.6524320620362641,0.7906531413932966,0.853987728433034,-0.8766893828514971
1.6705889783344214,0.27054693402916197,0.4148506828030928,-0.510971583529558,-0.6396604502858001
-1.007992505914862,1.6112958073584445,-0.4718082429331695,-0.30529278309683866,-0.5541345467827136
-1.007992505914862,-1.8630286724453,-0.7771477405377101,-0.884933038861775,1.522923109720817
0.47227620906500517,-0.15284744702219039,0.12712692544496793,0.44263012756759534,0.029885194281220318
0.8247211412030687,1.0592227418699163,1.0548892450895337,1.489722202497803,-1.1845826354626088
-1.0784814923424746,0.7645070452557398,-0.6831971258901591,-0.4735754379963363,-0.040979125764194255
0.47227620906500517,0.6773376138628142,0.6438553060064982,0.8726858011996449,-0.7667275069189573
0.5427651954926179,-0.8211464210346191,0.12712692544496793,-0.17440627373056272,0.21315498750212009
0.6837431683478433,-1.165673221301896,-0.9826647100792278,-1.6515540222928198,1.3909688586017692
-1.0784814923424746,-1.5849166770488234,-0.8652264417697891,-1.258894494193992,1.5840130407944502
-0.9375035194872492,0.5403570788167885,-1.064871497895835,-0.3613870013966712,0.23514736268862804
-1.0784814923424746,-1.5849166770488234,-0.9533051430018682,-0.9784234026948292,1.6451029718680834
2.1640118833277104,-0.7007695872062935,-1.4817773503943423,-1.389781003560268,1.0073240914593524
-1.0784814923424746,-0.6385057076399181,-0.6597094722282714,-0.6979523111956665,0.8387158816961245
-1.0784814923424746,0.274697859333587,-1.3056199479301842,-0.6979523111956665,0.42330435039541847
0.6132541819202306,1.5365791518787941,1.1840713402299163,0.8352896556664232,-1.6146557502209868
0.5427651954926179,0.6648848379495392,0.4383383364649805,1.3027414748316943,-0.742291534489504
1.8820559376172596,-0.2524696543283909,1.0079139377657582,0.12476289053521088,-0.4808266294943537
1.3886330326239704,-0.9166177030363947,-0.7243005197984627,-0.9036311116283858,0.6578896857181702
1.1771660733411324,0.9388459080415907,1.0020420243502863,0.853987728433034,-1.1332670933607567
-1.0784814923424746,-1.6347277807019236,0.04492013762836084,-0.6979523111956665,1.2541274129968307
0.8952101276306815,-0.6966186619018684,-0.45419250268675365,-0.5483677290627798,0.73119760300653
-1.007992505914862,0.10866084715658608,-0.3073946672999553,0.04997059946876749,0.3499964331070586
-1.0784814923424746,-1.0535982380824205,-0.6597094722282714,-0.510971583529558,1.0097676887022977
-0.9375035194872492,0.5237533775990884,-0.7301724332139347,-0.6605561656624448,0.14717786194259616
-0.9375035194872492,-1.4271815154806724,-0.36611380145467465,-0.510971583529558,0.9853317162728443
0.8952101276306815,1.0052607129123912,1.213430907307276,1.0409684560991426,-1.2994317058810392
0.3312982362097797,1.0218644141300912,1.113608379244253,1.0035723105659209,-1.2065750106491167
0.9656991140582942,1.1712977250893921,1.3191253487857708,0.7604973645999797,-1.424055165271251
-1.0784814923424746,-0.9705797319939199,-0.424832935609394,-1.0719137665278835,0.8387158816961245
-0.9375035194872492,0.3162071123778372,-0.6714532990592152,-0.7914426750287208,0.264470529603972
-1.0784814923424746,0.6814885391672393,-0.612734164904496,-0.8475368933285533,0.03232879152416565
1.3181440461963578,-0.7132223631195685,0.14474266569138375,-0.6044619473626123,0.24003455717451871
1.3886330326239704,-0.6841658859885933,0.3091562413245979,0.03127252670215663,0.03965958325300164
-0.9375035194872492,1.4577115710947186,-0.11362152458938142,-0.2865947103302278,-0.7325171455177226
0.6132541819202306,0.5154515269902383,0.573392345020835,0.5548185641672604,-0.6152244778563468
-1.007992505914862,1.3705421397017932,-0.5716307709961924,-0.5483677290627798,-0.45639065706490034
0.8247211412030687,-0.642656632944343,0.07427970470572051,-1.0345176209946618,0.2155985847450654
0.754232154775456,-0.30643168328591625,1.207558993891804,1.4336279841979704,-0.48815742122318967
0.40178722263739247,0.47394227394598815,0.23282136692346278,1.489722202497803,-0.3781955452906498
0.8247211412030687,1.3248819613531178,0.2386932803389347,1.1905530382320293,-1.0868387457447954
0.754232154775456,1.2294106793513424,0.749549747484993,0.6670070007669255,-0.9915384532699276
0.6132541819202306,-1.5558601999178483,0.8728599292099037,1.0409684560991426,0.1911626123156121
-1.007992505914862,-0.7215242137284186,-1.1294625454660263,-0.6979523111956665,1.2296914405673773
-1.0784814923424746,0.4863950498592632,-0.5305273770878888,-0.5670658018293906,0.08364433362601759
-1.007992505914862,-1.3026537563479217,-0.8358668746924295,-1.258894494193992,1.4251792200030038
0.8247211412030687,0.5445080041212135,0.2974124144936541,0.480026273100817,-0.48815742122318967
-1.007992505914862,-1.5932185276576734,-0.8358668746924295,-1.258894494193992,1.5717950545797237
-0.9375035194872492,1.341485662570818,-0.5951184246580801,-0.754046529495499,-0.39774432323421244
0.40178722263739247,0.8848838790840654,1.4306917036797375,1.115760747165586,-1.1479286768184287
0.3312982362097797,1.2667690070911675,0.5381608645280034,0.8726858011996449,-1.0843951485018501
-1.007992505914862,-0.3479409363301665,-1.1881816796207456,-0.510971583529558,1.0586396335612043
0.1903202633545543,1.6860124628380948,1.495282751249929,2.218947040395626,-1.9616465587192236
-1.007992505914862,2.0180864871920967,-0.32501040754637106,-0.30529278309683866,-1.0379668008858889
1.3181440461963578,0.24979230750703688,1.5305142317427605,1.4336279841979704,-0.9622152863545836
0.260809249782167,1.358089363788518,1.6185929329748394,1.5084202752644138,-1.6268737364357135
-1.0784814923424746,1.366391214397368,-0.6479656453973275,-0.4361792924631146,-0.3953007259912671
-1.0784814923424746,-1.4271815154806724,-0.424832935609394,-1.0719137665278835,1.3518713027146438
-0.9375035194872492,0.10866084715658608,-1.246900813775465,-0.6979523111956665,0.7654079644077647
1.3181440461963578,-0.6675621847708932,0.5557766047744193,0.236951327134876,0.05187756946772829
-1.007992505914862,-0.5554872015514176,-0.5422712039188327,0.9848742377993099,0.7409719919783113
1.0361881004859068,0.15847195080968635,0.5322889511125315,0.5548185641672604,-0.4270674901495564
-1.0784814923424746,-1.5724639011355483,-0.8652264417697891,-1.0719137665278835,1.5840130407944502
-1.007992505914862,0.23318860628933677,-1.4817773503943423,-0.6979523111956665,0.5699201849721383
0.9656991140582942,-0.3188844591991913,0.9726824572729266,0.4052339820343736,-0.3048876280022899
1.0361881004859068,0.5279043029035134,0.9139633231182073,0.9100819467328666,-0.7300735482747773
0.04934229049932885,0.7520542693424647,0.6908306133302737,0.7604973645999797,-0.7838326876195746
0.1903202633545543,0.8516764766486652,0.9257071499491512,1.0596665288657534,-0.9988692449987636
-1.0784814923424746,1.3539384384840931,-0.5540150307497765,-0.4922735107629472,-0.49793181019497096
1.1066770869135196,-0.10718726867351512,0.8023969682242404,0.5735166369338712,-0.35864676734708717
0.9656991140582942,0.4863950498592632,0.9080914097027353,1.0222703833325317,-0.9622152863545836
0.1903202633545543,0.12526454837428616,1.301509608539355,1.0409684560991426,-0.6103372833704561
-1.0784814923424746,-1.6762370337461738,-0.5422712039188327,-1.4458752218601005,1.6695389442975368
0.754232154775456,0.8309218501265401,1.0842488121668934,0.7791954373665906,-1.0550719815865062
0.754232154775456,0.4116783943796128,1.0959926389978372,1.4149299114313596,-0.8155994517778639
0.9656991140582942,-0.6468075582487681,0.8787318426253756,-0.3239908558634495,-0.16071539066851542
1.247655059768745,-0.3562427869390165,0.2034617998461031,-0.4922735107629472,-0.18759496034091405
-0.9375035194872492,0.15017010020083632,-1.5404964845490616,-0.6979523111956665,0.960895743843391
0.5427651954926179,-0.8834103006009945,0.26805284741629437,-0.754046529495499,0.1765010288579401
-1.007992505914862,-1.3026537563479217,0.3385158084019576,-1.258894494193992,0.5943561574015915
-1.0784814923424746,-1.5932185276576734,-0.8065073076150697,-1.2962906397272136,1.559577068364997
-0.021146695928283867,0.9637514598681408,-0.18408448557504464,0.7604973645999797,-0.505262601923807
1.3886330326239704,-0.2109604012841407,0.667342959668386,1.0035723105659209,-0.39041353150537644
1.1066770869135196,-1.0619000886912704,-0.3719857148701466,-0.9597253299282184,0.6016869491304275
-1.0784814923424746,-0.6800149606841683,-1.1294625454660263,-0.6979523111956665,1.1563835232790174
2.1640118833277104,-0.626052931726643,-1.5581122247954775,-1.3523848580270463,0.9413469658998285
0.5427651954926179,-0.47661962076734216,0.43246642304950855,-0.006123618831065064,-0.12894862651022612
0.04934229049932885,0.15017010020083632,0.9080914097027353,1.0222703833325317,-0.505262601923807
0.260809249782167,1.6029939567495943,1.7301592878688064,2.480720059128178,-2.000744114606349
-0.09163568235589659,-0.3686955628522916,0.673214873083858,1.2466472565318618,-0.07274588992248354
-1.0784814923424746,0.5154515269902383,-0.43070484902486594,-0.5483677290627798,0.03232879152416565
0.11983127692694158,0.9056385056061905,1.0607611585050056,1.227949183765251,-1.0550719815865062
0.6837431683478433,0.3037543364645622,0.7965250548087686,0.8165915828998123,-0.7251863537888866
-1.007992505914862,-1.3026537563479217,-0.8945860088471488,-0.884933038861775,1.278563385426284
-1.007992505914862,1.6112958073584445,-0.6890690393056311,-0.5857638745960014,-0.5419165605679869
1.741077964762034,-0.39360111467884173,-0.22518787948334817,0.14346096330182173,-0.07274588992248354
-0.021146695928283867,1.183750501002667,1.4013321366023779,1.1344588199321968,-1.490032290830775
-1.0784814923424746,0.02564234106808562,-0.9533051430018682,-0.510971583529558,0.716536019548858
0.3312982362097797,0.9305440574327407,0.9139633231182073,1.0409684560991426,-1.0746207595300687
0.9656991140582942,0.9346949827371657,0.8023969682242404,0.5361204914006495,-1.0184180229423263
-1.007992505914862,0.7645070452557398,-1.076615324726779,-0.5857638745960014,-0.00921236160590496
0.6837431683478433,0.2913015605512871,0.7906531413932966,0.8352896556664232,-0.5883449081839481
1.4591220190515832,-0.23171502780626582,0.42072259621856467,-0.06221783713089761,-0.35864676734708717
-0.1621246687835093,1.175448650393817,1.313253435370299,0.9661761650326991,-1.3898448038700164
-1.0784814923424746,-0.8460519728611693,-0.6009903380735521,-0.510971583529558,0.7654079644077647
0.5427651954926179,0.6067718836875888,0.8023969682242404,0.9848742377993099,-0.7496223262183399
-1.007992505914862,-1.5517092746134231,-0.9239455759245084,-1.0719137665278835,1.5962310270091769
0.754232154775456,-0.5222797991160174,1.6009771927284238,2.1628528220957937,-0.8424790214502625
1.8115669511896468,0.8890348043884905,0.479441730373284,0.8165915828998123,-0.9377793139251304
-0.9375035194872492,-1.5600111252222733,-0.9239455759245084,-1.1654041303609377,1.6451029718680834
-0.9375035194872492,-1.3856722624364222,-3.6543853141189584,-0.884933038861775,2.695849786334575
-0.9375035194872492,-1.5932185276576734,-0.8241230478614856,-1.6889501678260415,1.5840130407944502
-0.30310264163873474,0.8433746260398152,0.18584605959968728,0.7417992918333689,-0.43195468463544706
0.8952101276306815,0.8018653729955649,1.2838938682929393,1.340137620364916,-1.1528158713043195
-1.0784814923424746,1.6569559857071197,-0.6597094722282714,-0.6979523111956665,-0.5834577136980575
-1.007992505914862,-0.8460519728611693,-0.13123726483579723,-1.0719137665278835,0.6187921298310448
0.40178722263739247,-0.7215242137284186,0.6967025267457456,0.5922147097004821,-0.19003855758385937
-1.0784814923424746,0.4988478257725383,-0.7419162600448785,-0.641858092895834,0.18138822334383078
-0.9375035194872492,0.37432006663978756,-0.606862251489024,-0.3613870013966712,0.19360620955855742
0.1903202633545543,1.158844949176117,0.3385158084019576,0.5548185641672604,-0.7496223262183399
-1.007992505914862,-1.5932185276576734,-0.8358668746924295,-1.2962906397272136,1.5473590821502703
