feat_241,feat_475,feat_338,feat_64,feat_336,feat_128,feat_105,feat_442,feat_472,feat_48,feat_493,feat_378,feat_323,feat_264,feat_374,feat_280,feat_205,feat_302,feat_126,feat_309,feat_305,feat_408,feat_74,feat_55,feat_295,feat_424,feat_314,feat_154,feat_204,feat_443,feat_85,feat_453,feat_243,feat_25,feat_147,feat_386,feat_43,feat_409,feat_458,feat_334,feat_59,feat_251,feat_196,feat_322,feat_36,feat_321,feat_283,feat_382,feat_32,feat_331
-1.3267112343530574,-1.4143686994389197,1.699300688144419,1.9613014423918367,1.8034004293548507,-0.478874701000143,-0.47368579243408787,-0.277637292820461,-0.2733947522062137,1.3253989094242271,-0.7511619910200549,1.3851608529635975,2.1612518371122196,1.0089579070241799,0.7656740467849296,0.09107699077725476,0.7057521168545199,-1.6529806162136307,-0.5795958549051564,-1.1830069722622973,-1.0711410743781498,-0.08327082381879385,1.1210619825907746,-0.24742369777899256,-0.6230652517954799,0.10312446295364114,-0.45003656164656713,2.2220045173750456,0.9274947524673978,0.11781618935702343,-0.8985982184132268,-0.747158716107681,0.7511107786445004,-0.881488947104372,0.14894685683495723,0.24349469640932825,0.44774938295128885,-2.0694759280433903,-0.3265364796348959,-0.935793043633138,0.009622605409365237,1.0809444184327195,-0.39735272949011646,0.9366665175694249,-1.6317335581235906,-1.2073164885289969,0.7799997707409142,0.10090893467093226,0.054540830448596034,3.263031562344961
-0.5736315521870337,-0.5853962620674567,-0.7708313585812491,-0.5499555952761768,-0.4550899473315767,1.3772777326721313,1.2792268814019812,0.04038267361855836,0.019453490401819783,-0.2810260080039702,1.5210777414761234,-0.27013793645945205,0.056526898355189356,-0.5748619694513823,1.6242443318690205,-0.6375389354407833,0.7057521168545199,-2.854648942467182,0.6639814583013097,-1.0478650127480271,0.8013131284714118,1.430744154704729,2.3305691789125778,1.405215504943283,0.6961009957887144,-0.15392167615929364,-0.2692471251171007,0.0,2.450896969617348,1.270313232800166,0.9851216212165624,1.3160707145620891,1.3706038604616582,-1.4763296554058278,0.6268941660802025,0.3194511525084946,-1.076812764106196,0.23749435105345107,-0.8095640268684029,-2.2076642212701394,-1.3422036216504154,1.0129788123155092,0.4302191557912921,0.5279923844655076,-0.5944577984567107,-0.15797574978724033,2.344469224949022,0.2467913268015659,-0.7223489055924527,0.9672007314660055
1.7232614784193385,1.928700474223046,-0.7708313585812491,-2.2015030164452307,-2.404726939171997,0.8469484659086244,0.9467779260192785,-0.010910869355477028,-0.0030732974911058682,-0.2810260080039702,-0.7978518485370997,-0.304267808406319,1.4877398567099698,-0.23547199592090473,-0.2048836667883906,-2.0947707878768593,-0.7867750184873384,-0.210978624709369,-0.346425108678944,0.7540277807755732,-0.11789166201837299,0.4214008356890471,0.8186851835103237,-1.3806620082171244,-0.6523800572973508,-1.4391523717239676,-0.6308259981760336,-0.7406681724583485,-1.59304346136252,0.27600205806490574,-1.5371473165928164,-0.7910572146325698,-0.9697033375142714,-0.11169508930248806,0.5706650708748795,1.9525149586405717,-0.568625381753701,0.09330870860989847,0.1334897558255869,-1.5717286324516386,-0.8760566468022151,1.3528068429015612,0.26470477873501036,0.32365531791354896,0.09705937465454252,-0.08801970053778987,0.7799997707409142,-2.437444688402093,0.7204463184837806,0.5845622596528461
-1.4396731866779608,-1.3735995631747495,1.8254350905304106,0.33237795849907115,0.44251520237713166,-0.9208157566363988,-0.934580935123744,1.7433283003565332,2.024337612872203,-0.7400045558405981,0.3149230889524671,-0.8503457595561911,-0.36441808939621667,0.21704796878639881,-0.01823795263967517,-0.6375389354407833,-2.279302153829197,0.029355040541341283,-1.7454495860362182,-0.41720253501476706,-1.0370964525081579,0.6376886897638361,1.272250382131,-1.1917889564774358,0.10980488575129471,0.3601706020665759,-1.5347731808233656,-1.481336344916697,-0.8728896859825435,1.3155091952881324,0.18693524849207543,0.3854225458344481,-1.3826987253923766,-0.9864608368046289,-0.27277135720496504,0.12956001226057867,-1.8390938376349384,1.5351651330454243,0.8005277972432869,0.11488314658873275,-3.020332731103936,1.2168756306671402,0.5957335328475738,-0.3915244150183063,0.7021369011268891,-1.382206611652623,2.344469224949022,-0.4242676769993488,-0.3339040375719283,-0.7929362388745272
0.21710211408729121,0.3115247357442903,-1.0756561643473954,-0.30109228523700426,-0.3296182597378863,1.1121130992903778,1.3850060944782958,-0.5956572592594804,-0.5887697827071727,0.7516757246284425,0.4939008761011387,0.95853745362776,0.730038878757439,0.7826979246705282,-0.7648208092345369,1.5483088432133307,2.1982792521963783,0.9906897015441825,0.042192801698076654,-1.4082435714527473,-1.343498049338086,0.8539765438386251,1.272250382131,-0.4835150124536034,3.4223779074627156,0.4458526484375542,-0.6308259981760336,0.0,2.3401040810973517,0.07262022686905704,0.9212667113986035,0.5434571405240476,0.6822782139981496,-1.6162921750061703,0.34574869005358766,0.4333858366572442,-0.18748484498932985,-1.7811046431562851,-0.5795509091381614,-1.765274246439878,0.1494666978638253,-1.6376798262556964,0.7612479099038555,0.6301609177414869,-1.3724146182068706,1.0312770874534172,-0.002234956363139703,0.6844385031934668,-0.05644341755726807,-0.1807146839734724
-0.7619014727285396,-0.6669345345957973,0.30131106169967925,-0.617827407105042,-0.5805616349252671,0.4933956213996197,0.5312167317909,0.5635768119537193,0.7628374908683663,-0.8776981201915864,0.6650970203303028,-0.8332808235827576,-0.19604009429565428,-0.6879919606282082,-1.250099666021197,-0.6375389354407833,-0.7867750184873384,-0.210978624709369,-0.1132543624527316,1.0243116998041133,-1.309453427468094,0.4574488113681786,0.9698735830505492,-0.24742369777899256,1.9859524378710376,-0.4109678152722284,-0.5404312799113004,-0.7406681724583485,0.23503919921742034,0.23080609557693937,2.4537845470296187,0.6663729363937361,-0.5567079496361662,0.13323931999811137,-0.6663750236422259,-0.17426581213608686,1.0194601880978458,0.09330870860989847,0.9845382914274801,0.2807793871500808,0.8020724626513055,-1.4677658109626706,-0.23183835243383477,-0.8512828147602133,-0.33513885853999076,1.5909254814490208,-1.5667044105712475,1.2387915932898745,-0.4171422235763264,1.809005369454956
-1.1007873297032502,-1.0610361851494436,1.6572558873490886,0.8866644217681372,0.7610202554995765,-0.3020982787456407,-0.29234999858897726,0.8610793612031246,1.4836947034419872,1.2106542724650702,0.22932501683788506,1.2827712371229965,-0.2802290918459355,1.2352178893778318,-0.5408459522560783,-0.6375389354407833,-0.040511450816409264,0.9906897015441825,0.4308107120750973,-0.6874864540433071,-0.18598090575835705,-0.15536677517705683,-0.2396336132712542,0.36641372037499553,0.37363813526813355,-0.4109678152722284,-1.0827995894996996,-2.2220045173750456,-2.008516793312506,0.9539414953844013,-0.6431785791413911,0.14837065380004902,0.9576084725835531,2.022733334602736,-0.6663750236422259,-1.009786829226917,0.8288899197156601,1.1026082057147666,-0.3495377914079201,-1.1569880310482688,0.1494666978638253,-0.3123505069700937,-0.06632397537755305,1.549677717225301,0.09705937465454252,-1.8019429071493256,0.7799997707409142,1.1512621580114943,0.4152396364676544,1.8855330638175878
-0.6677665124577866,-0.626165398331627,-1.6327497748855249,1.1468397004454538,1.1567386548335232,1.1121130992903778,1.2112259587100647,-0.8623836827244644,-0.8590912374222806,1.3483478368160586,2.4860014634950485,1.1121218773886614,-1.2063080648990288,0.21704796878639881,-2.444632236572976,0.09107699077725476,2.1982792521963783,1.7116906972963133,-2.678132570941068,1.2945956188326533,0.08637606920157918,0.8539765438386251,0.9698735830505492,-0.8612611159329807,-0.9162133068141897,1.2169910657763585,0.3635159027360318,-0.7406681724583485,-0.15273591060256697,-0.04036967935085889,1.8471629037590085,2.0623451894851974,0.0627851321809917,0.6580987684993959,-0.6101459284369029,0.395407608607661,-0.44157853616557735,-0.6276195036078644,1.0075396032005042,-1.1569880310482688,0.6622283701968454,0.8090819939638779,1.092276664016419,-1.3110412145021202,0.010619728015635868,0.5415847427072641,-0.7844696834671936,1.3846739854205083,-0.25066585156753024,1.5794222863670604
1.3090676532280254,1.398701702788832,-1.6747945756808553,-0.8666907171442145,-0.9666283659827761,0.8469484659086244,0.6067733125596961,-0.7495378881815866,-0.768984085850578,0.5451353781019599,0.13594530180379555,0.6513686061059569,-0.869552074697904,1.5746078629083093,-0.31687109527761986,0.09107699077725476,-0.040511450816409264,-0.45131228996007927,1.2857701149045426,0.5287911815851232,0.01828682546159512,0.24116095729338963,-0.08844521373102877,-0.15298717190914823,-0.06608394725993119,-1.2677882789820112,0.453910621000765,0.0,-0.26352879912256333,-0.06296766059484207,0.2827176132190139,0.17470975291498225,-0.7632056435752188,-1.0564420966048003,0.48632142806689505,0.9271028013018257,0.384225960157227,2.6886502725938453,0.961536979654456,0.5296237479921028,1.1283753450450458,0.26535714502619473,1.2577910410727007,0.42582385118952826,-1.977492144679217,1.4160353583253946,0.7799997707409142,-0.22003232801646175,0.1100329544515281,0.3549791765649506
-0.8372094409451419,-0.9659082005330463,1.6362334869514232,0.9432242649588582,0.8478852699875161,-1.5395332345271568,-1.916816485118093,0.6764226064965971,0.7177839150825149,-0.7629534832324294,-0.618874061388428,-0.8162158876093241,-0.2802290918459355,-0.5748619694513823,0.13107861867929715,-1.3661548616588213,0.7057521168545199,0.26968870579205156,0.9748757866029262,-0.23701325566240702,-0.7306948556782294,0.49349678704731015,1.8770039802919016,2.3967990265766486,0.7840454122943273,-0.15392167615929364,-1.9867467721470318,0.7406681724583485,0.9551929745973968,-2.1193839537973123,1.4640334448512546,-0.6242429202379927,-0.35021025569711356,0.48314561899896774,-1.1162077852848096,1.3448633098472407,-1.076812764106196,-0.19506257627720672,0.5705146795130456,-0.5763511890835507,-0.9692860417718552,-0.006505279442646884,-0.72838148360268,-1.055619881312172,0.18349902129344917,-0.4727779714097673,2.344469224949022,-0.044973457459701376,0.5262238844735184,-1.4051577937755821
1.1207977326865195,1.5074193994932863,0.5956246672669929,-0.6517633130194747,-0.4840449521608899,-0.7440393343818965,-0.8288017220474294,0.5943529377381405,0.6051499756178867,-0.07448566147748768,-0.9768296356857712,-0.06535870477825004,-1.0379300697984664,-2.611201810634248,-1.5487328086591416,-0.6375389354407833,1.452015684525449,-0.45131228996007927,-0.26870152660353985,0.16841262288040307,-0.3562040151083172,0.7097846411220992,-1.600329209133283,-1.522316797021891,-1.0334725288216737,-0.23960372253027193,1.71943667670703,1.481336344916697,1.065985863117393,-0.2663494917906908,-0.9624531282311859,-1.0720076051918577,1.1641061665226056,-0.5315826481035156,0.8518105469014944,0.2814729244589114,0.6383196513334745,-0.6276195036078644,-0.671556156230258,0.7784681088341248,1.3614488324691458,-2.5212327057794317,-2.052496500052934,-0.2382716151043373,-0.6808974450956173,0.9263430135792415,0.7799997707409142,0.2759678052276926,-1.1940319596173752,1.0437284258286372
-0.08412975877911827,-0.09616662689741289,1.7623678893374148,0.6830489862815415,0.7417169189467011,-1.627921445654408,-1.4861439747359553,0.9328903213667741,0.8754714303329945,0.3385950315754774,-1.0546460648808458,0.6001737981856564,-1.711442050200716,-1.1405119253355118,0.7283449039551865,1.5483088432133307,-0.040511450816409264,0.5100223710427618,1.2080465328291385,0.2585072625565831,-0.5604717463282693,-1.6693817537005797,-0.08844521373102877,-0.4835150124536034,-0.7110096683010928,-0.8393780471271197,-1.6251678990880989,0.7406681724583485,0.3735303098674158,-0.10816362308280845,0.4104274328549318,-1.1159061037167464,-1.176201031453324,-0.2516576089028306,0.711237808888187,-0.25022226823525323,1.400600724862217,-0.19506257627720672,0.8235291090163112,-1.5440792590247474,0.7088430676816655,-0.6181957344975405,-0.39735272949011646,0.9366665175694249,-0.9402163850123373,1.136211161327593,-0.7844696834671936,-0.3075617632948419,0.08228689245006206,-0.25724237833610425
1.516164565823682,1.5345988236693997,-0.15067054685012388,-1.3870412744988478,-1.1982684046172816,-0.7440393343818965,-0.9119139608931052,0.1942633025406645,0.17714100565229934,-1.4514213049873712,-0.9534847069272488,-1.362293838759196,-0.36441808939621667,0.8958279158473541,1.7735609031879929,-1.3661548616588213,0.7057521168545199,-0.210978624709369,0.7417050403767138,0.033270663366133026,-1.8201227555179744,-0.5518945076475034,-0.9955756109723813,-0.29464196071391474,1.253082300324263,-0.23960372253027193,1.8098313949717633,0.0,-0.5128127982925552,-0.10816362308280845,1.623670719396152,-1.0544482057819022,-0.35021025569711356,0.2732018395984539,0.711237808888187,-0.3261787243344196,-1.2038596096943197,0.5258656359405562,-0.18852860899675106,-0.8251955499255726,-0.9692860417718552,-2.8270779333068785,-1.3904389918278068,0.42582385118952826,-0.16225956526217744,0.05189239796111101,-0.7844696834671936,1.5597328559772685,-0.5836185955851225,2.4212269243560107
-0.19709171110402182,-0.1912946115138103,-0.14015934665129123,0.10613858573618708,0.07575180787249813,0.05145456576336392,0.06276593102436433,0.8303032354187033,1.100739309262251,0.29269717679181456,1.2331569534543474,0.3953945665044545,-1.1221190673487476,-0.8011219518050341,3.005422616569515,-0.6375389354407833,0.7057521168545199,-0.6916459552107895,-1.7454495860362182,1.5648795378611935,0.9374916159513799,-0.6239904590057663,1.1210619825907746,0.13032240570038475,-0.5644356407917379,0.1888065093246194,1.357857803648097,1.481336344916697,-0.3466234655125606,1.247715251556183,0.4104274328549318,1.254612816627245,-0.6943730789288679,1.1479675871005948,1.2735287609414168,0.0536035561614123,-0.5051019589596392,1.8235364179325295,0.1334897558255869,0.36372750743075477,0.3359254878031054,-0.7881097497905665,0.9267622869601373,-0.8512828147602133,0.44281796121016914,-0.5077559960344925,1.562234497844968,1.822321161812409,-0.47263434757925843,0.27845148220231875
0.42419902668294773,0.2435761753040064,0.40642306368800557,-1.0476822153545218,-0.9183700246005875,0.4933956213996197,0.5085497575602612,1.7638457175461473,1.5738018550136896,0.9352671437630936,0.5561540194571983,0.95853745362776,0.056526898355189356,1.0089579070241799,-0.5035168094263353,0.09107699077725476,0.7057521168545199,-1.893314281464341,0.8971522045275221,0.21345994271849306,1.073670103431348,-1.5612378266631852,1.5746271812114507,0.36641372037499553,0.1684344967550367,0.8742628802924455,0.6347000575302314,-1.481336344916697,-0.09733946634256879,0.18561013308897298,-2.2714787794993447,0.4907789422941811,0.47578052005909693,0.41316435919879646,0.06460321402697278,-0.5160698645823355,1.4641241476562787,0.958422563271214,-1.5226046918321512,-0.4104549485222026,-2.740644546195016,-1.1619205834352238,-0.06632397537755305,-0.6469457482082546,-0.5080181518178041,0.5066067180825389,-1.5667044105712475,0.5969090679150866,-1.110793773612977,0.5080345652902143
0.31123707435804415,0.42024243244874443,-1.8324625786633448,-0.0861648811122644,-0.08832655282694318,1.819218788308387,2.2236841410119323,-1.3855778210596252,-1.602475237888827,1.4171946189915527,0.8051665928814371,1.7947193163260013,0.14071589590547057,-0.8011219518050341,0.24306604716852642,-0.6375389354407833,-0.040511450816409264,0.5100223710427618,0.7417050403767138,-0.9127230532337572,-0.5604717463282693,-0.08327082381879385,0.5163083844298729,0.27197719450515123,-0.388546807780512,0.3601706020665759,-0.3596418433818339,0.7406681724583485,-0.5959074646825525,0.20820811433295616,-0.8347433085952679,1.0351203240028013,-0.4190428203434644,2.1277052243029924,-0.07596952398633465,-1.0477650572765003,0.8924133425097219,-0.6276195036078644,0.34050156178280416,-0.6592993093642247,0.5223842777423855,0.7750991909052727,-0.5628671065463982,-0.34044014838031667,0.5292576078490758,0.33171659495891276,-0.002234956363139703,0.42185019735832624,-0.3893961615748604,0.12539609347705502
-0.648939520403636,-0.6669345345957973,1.0896510766121266,0.9997841081495792,1.2918620107036514,-1.5395332345271568,-1.2670298905064468,-0.6879856366127441,-0.6112965706000985,-0.5793620640977784,-1.7238673559584874,-0.6285015919015555,-0.11185109674537305,-2.045551854750119,1.5495860462095343,0.09107699077725476,0.7057521168545199,1.9520243625470235,-0.8904901832067729,1.3396429386707434,2.060964137661117,-1.3809979482675279,-0.08844521373102877,-1.3806620082171244,-1.5318242223534804,0.017442416582662875,0.0019370296770989301,-1.481336344916697,-0.18043413273256606,-0.44713334174255626,0.825484346671665,-1.8270617798199438,0.47578052005909693,0.028267430297854473,-0.4133440952182725,-0.7819174609294178,-1.2038596096943197,0.958422563271214,0.15649106759861103,-1.1569880310482688,1.3614488324691458,-0.5502301283803301,0.09919040167872867,0.7323294510174663,1.3072144275992357,1.3111012844512189,0.7799997707409142,-0.22003232801646175,0.8591766284911108,-1.022519321962423
-0.7807284647826902,-0.7756522313002515,0.564091066670495,1.259959386826896,0.992660294134082,-1.2743686011454034,-1.2821412066602058,0.3789200572471919,0.3798820966886302,-0.7170556284487667,0.2837965172744373,-0.7820860156624571,0.6458498812071578,-1.0273819341586858,-0.5035168094263353,1.5483088432133307,0.7057521168545199,-0.45131228996007927,1.9075587715077758,-0.8226284135575772,0.1204206910715712,1.0342164222342827,0.8186851835103237,1.594088556682972,0.22706410775877864,0.4458526484375542,1.0866736488538975,0.7406681724583485,2.783275635177337,1.744870838923813,-1.3455825871389395,0.3942022455394259,0.8199433432908513,-0.11169508930248806,0.26140504724560315,1.2689068537480743,-1.0132893413121342,-0.6276195036078644,1.3295579680228422,-0.49340306880287665,0.6622283701968454,-1.7056454323729069,2.0853629263541094,-0.28935588174232696,-0.4215785051788974,0.36669461958363797,-1.5667044105712475,0.07173245624480554,-1.6102228896393656,-1.8643239599513732
