eicosenoic,other,stearic
-0.30818395885928257,0.04934229049932885,1.3214395475983052
0.20623539583754694,0.9656991140582942,0.16215903606843257
0.7206547505343764,1.8115669511896468,-1.3523848580270463
-1.2434918764898817,-1.007992505914862,-1.3710829307936572
-0.1678877712146927,0.754232154775456,0.7417992918333689
0.39329697936366675,1.1771660733411324,0.610912782467093
0.4868277711267267,-1.0784814923424746,-0.510971583529558
0.06593920819295708,-1.007992505914862,-0.884933038861775
-0.3549493547408125,0.11983127692694158,0.16215903606843257
1.4689010846388557,-1.0784814923424746,-0.9784234026948292
0.6271239587713165,-0.9375035194872492,-0.6044619473626123
0.11270460407448704,0.8952101276306815,-1.015819548228051
0.4868277711267267,1.0361881004859068,0.8726858011996449
0.20623539583754694,-0.021146695928283867,1.844985585063409
-1.4773188558975314,-0.9375035194872492,-1.0719137665278835
-0.5887763341484623,-1.007992505914862,-1.7263463133592631
-2.7399845446988405,-1.0784814923424746,-0.137010128197341
-1.8046766270682413,-1.007992505914862,-0.6979523111956665
0.4868277711267267,0.6132541819202306,0.19955518160165428
-0.027591583570102832,0.6837431683478433,2.050664385496128
0.5335931670082567,2.023033910472485,1.115760747165586
0.2530007917190769,0.8247211412030687,-0.4735754379963363
1.7962588558095656,1.529611005479196,0.6483089280003147
0.3465315834821368,0.47227620906500517,0.7978935101332014
0.019173812311427122,-0.9375035194872492,-0.9223291843949967
0.8609509381789663,1.6705889783344214,0.6483089280003147
0.159469999956017,0.6132541819202306,1.3588356931315269
0.2530007917190769,1.3181440461963578,0.19955518160165428
0.7206547505343764,1.1066770869135196,0.49872434586742787
0.4868277711267267,0.754232154775456,-0.2118024192637844
0.06593920819295708,-1.0784814923424746,-0.6979523111956665
-0.2614185629777526,-1.007992505914862,-0.641858092895834
0.06593920819295708,1.0361881004859068,0.5548185641672604
-2.7399845446988405,-1.007992505914862,-0.884933038861775
-0.869368709437642,-1.007992505914862,-0.884933038861775
0.4400623752451967,1.4591220190515832,-1.0906118392944943
-1.056430292963762,-0.9375035194872492,-1.0719137665278835
0.4868277711267267,0.754232154775456,1.6206087118640788
0.9544817299420263,1.1066770869135196,-1.4084790763268789
-2.2723305858835405,-1.0784814923424746,0.236951327134876
2.030085835217215,1.4591220190515832,2.0319663127295176
-0.1678877712146927,-1.0784814923424746,-1.0719137665278835
0.5335931670082567,-1.007992505914862,-0.510971583529558
-0.40171475062234246,0.8952101276306815,0.8352896556664232
-0.4952455423854024,0.1903202633545543,1.340137620364916
-2.2723305858835405,-1.007992505914862,-1.4458752218601005
-1.2434918764898817,-0.30310264163873474,0.9848742377993099
0.29976618760060686,1.0361881004859068,0.7231012190667581
0.06593920819295708,1.0361881004859068,0.5922147097004821
1.5156664805203857,1.1066770869135196,0.8352896556664232
0.5335931670082567,-1.007992505914862,-0.510971583529558
1.141543313468146,-1.0784814923424746,-0.04351976436428676
0.3465315834821368,-0.4440806144939602,0.9661761650326991
0.4868277711267267,0.8952101276306815,-0.5670658018293906
-0.21465316709622265,0.47227620906500517,0.9848742377993099
0.8141855422974363,-1.007992505914862,-0.45487736522972544
-1.8046766270682413,-1.007992505914862,-2.10030776869148
0.06593920819295708,1.0361881004859068,0.5361204914006495
-2.7399845446988405,-0.9375035194872492,-0.3239908558634495
-0.2614185629777526,0.5427651954926179,0.853987728433034
1.281839501112736,1.6705889783344214,-0.510971583529558
1.0480125217050862,-1.007992505914862,-0.30529278309683866
0.06593920819295708,-1.007992505914862,-0.884933038861775
-0.21465316709622265,0.47227620906500517,0.44263012756759534
-0.3549493547408125,0.8247211412030687,1.489722202497803
0.3465315834821368,-1.0784814923424746,-0.4735754379963363
0.2530007917190769,0.47227620906500517,0.8726858011996449
0.5803585628897866,0.5427651954926179,-0.17440627373056272
0.7206547505343764,0.6837431683478433,-1.6515540222928198
-0.2614185629777526,-1.0784814923424746,-1.258894494193992
0.3465315834821368,-0.9375035194872492,-0.3613870013966712
-0.6355417300299923,-1.0784814923424746,-0.9784234026948292
0.4868277711267267,2.1640118833277104,-1.389781003560268
-2.2723305858835405,-1.0784814923424746,-0.6979523111956665
-2.2723305858835405,-1.0784814923424746,-0.6979523111956665
0.019173812311427122,0.6132541819202306,0.8352896556664232
-0.40171475062234246,0.5427651954926179,1.3027414748316943
1.9833204393356854,1.8820559376172596,0.12476289053521088
0.2530007917190769,1.3886330326239704,-0.9036311116283858
0.20623539583754694,1.1771660733411324,0.853987728433034
-1.3370226682529416,-1.0784814923424746,-0.6979523111956665
0.06593920819295708,0.8952101276306815,-0.5483677290627798
-2.2723305858835405,-1.007992505914862,0.04997059946876749
0.5335931670082567,-1.0784814923424746,-0.510971583529558
0.159469999956017,-0.9375035194872492,-0.6605561656624448
0.5335931670082567,-0.9375035194872492,-0.510971583529558
0.3465315834821368,0.8952101276306815,1.0409684560991426
0.019173812311427122,0.3312982362097797,1.0035723105659209
0.019173812311427122,0.9656991140582942,0.7604973645999797
1.4689010846388557,-1.0784814923424746,-1.0719137665278835
1.281839501112736,-0.9375035194872492,-0.7914426750287208
1.3753702928757958,-1.0784814923424746,-0.8475368933285533
0.5335931670082567,1.3181440461963578,-0.6044619473626123
0.29976618760060686,1.3886330326239704,0.03127252670215663
0.29976618760060686,-0.9375035194872492,-0.2865947103302278
-0.1678877712146927,0.6132541819202306,0.5548185641672604
0.11270460407448704,-1.007992505914862,-0.5483677290627798
0.39329697936366675,0.8247211412030687,-1.0345176209946618
0.20623539583754694,0.754232154775456,1.4336279841979704
-0.30818395885928257,0.40178722263739247,1.489722202497803
0.5335931670082567,0.8247211412030687,1.1905530382320293
0.29976618760060686,0.754232154775456,0.6670070007669255
0.5335931670082567,0.6132541819202306,1.0409684560991426
-2.2723305858835405,-1.007992505914862,-0.6979523111956665
0.29976618760060686,-1.0784814923424746,-0.5670658018293906
0.06593920819295708,-1.007992505914862,-1.258894494193992
0.06593920819295708,0.8247211412030687,0.480026273100817
-0.5420109382669324,-1.007992505914862,-1.258894494193992
0.6271239587713165,-0.9375035194872492,-0.754046529495499
-0.4952455423854024,0.40178722263739247,1.115760747165586
0.5335931670082567,0.3312982362097797,0.8726858011996449
-2.7399845446988405,-1.007992505914862,-0.510971583529558
-0.2614185629777526,0.1903202633545543,2.218947040395626
1.7027280640465055,-1.007992505914862,-0.30529278309683866
0.11270460407448704,1.3181440461963578,1.4336279841979704
-0.7290725217930522,0.260809249782167,1.5084202752644138
-0.027591583570102832,-1.0784814923424746,-0.4361792924631146
-1.8046766270682413,-1.0784814923424746,-1.0719137665278835
-2.7399845446988405,-0.9375035194872492,-0.6979523111956665
1.3286048969942659,1.3181440461963578,0.236951327134876
-2.2723305858835405,-1.007992505914862,0.9848742377993099
-0.027591583570102832,1.0361881004859068,0.5548185641672604
-0.40171475062234246,-1.0784814923424746,-1.0719137665278835
-2.7399845446988405,-1.007992505914862,-0.6979523111956665
0.8141855422974363,0.9656991140582942,0.4052339820343736
-0.2614185629777526,1.0361881004859068,0.9100819467328666
-0.027591583570102832,0.04934229049932885,0.7604973645999797
-0.6823071259115222,0.1903202633545543,1.0596665288657534
0.4400623752451967,-1.0784814923424746,-0.4922735107629472
0.4868277711267267,1.1066770869135196,0.5735166369338712
0.4400623752451967,0.9656991140582942,1.0222703833325317
-0.5887763341484623,0.1903202633545543,1.0409684560991426
-1.8046766270682413,-1.0784814923424746,-1.4458752218601005
-0.07435697945163279,0.754232154775456,0.7791954373665906
0.9077163340604963,0.754232154775456,1.4149299114313596
0.06593920819295708,0.9656991140582942,-0.3239908558634495
0.29976618760060686,1.247655059768745,-0.4922735107629472
-2.7399845446988405,-0.9375035194872492,-0.6979523111956665
-0.2614185629777526,0.5427651954926179,-0.754046529495499
1.9365550434541554,-1.007992505914862,-1.258894494193992
-1.1499610847268218,-1.0784814923424746,-1.2962906397272136
0.2530007917190769,-0.021146695928283867,0.7604973645999797
0.06593920819295708,1.3886330326239704,1.0035723105659209
0.4868277711267267,1.1066770869135196,-0.9597253299282184
-2.2723305858835405,-1.0784814923424746,-0.6979523111956665
0.20623539583754694,2.1640118833277104,-1.3523848580270463
0.4400623752451967,0.5427651954926179,-0.006123618831065064
-0.21465316709622265,0.04934229049932885,1.0222703833325317
-0.6355417300299923,0.260809249782167,2.480720059128178
-0.5887763341484623,-0.09163568235589659,1.2466472565318618
0.2530007917190769,-1.0784814923424746,-0.5483677290627798
0.06593920819295708,0.11983127692694158,1.227949183765251
-0.21465316709622265,0.6837431683478433,0.8165915828998123
0.5335931670082567,-1.007992505914862,-0.884933038861775
0.7674201464159064,-1.007992505914862,-0.5857638745960014
1.7027280640465055,1.741077964762034,0.14346096330182173
-0.3549493547408125,-0.021146695928283867,1.1344588199321968
-2.7399845446988405,-1.0784814923424746,-0.510971583529558
0.11270460407448704,0.3312982362097797,1.0409684560991426
0.20623539583754694,0.9656991140582942,0.5361204914006495
-0.5420109382669324,-1.007992505914862,-0.5857638745960014
-0.6355417300299923,0.6837431683478433,0.8352896556664232
0.11270460407448704,1.4591220190515832,-0.06221783713089761
0.29976618760060686,-0.1621246687835093,0.9661761650326991
1.4689010846388557,-1.0784814923424746,-0.510971583529558
-0.6355417300299923,0.5427651954926179,0.9848742377993099
-0.027591583570102832,-1.007992505914862,-1.0719137665278835
0.6271239587713165,0.754232154775456,2.1628528220957937
0.8141855422974363,1.8115669511896468,0.8165915828998123
-0.7758379176745821,-0.9375035194872492,-1.1654041303609377
-1.8046766270682413,-0.9375035194872492,-0.884933038861775
-0.869368709437642,-0.9375035194872492,-1.6889501678260415
-0.30818395885928257,-0.30310264163873474,0.7417992918333689
-0.3549493547408125,0.8952101276306815,1.340137620364916
0.7674201464159064,-1.0784814923424746,-0.6979523111956665
1.4689010846388557,-1.007992505914862,-1.0719137665278835
0.06593920819295708,0.40178722263739247,0.5922147097004821
0.4400623752451967,-1.0784814923424746,-0.641858092895834
0.159469999956017,-0.9375035194872492,-0.3613870013966712
-0.3549493547408125,0.1903202633545543,0.5548185641672604
-0.7758379176745821,-1.007992505914862,-1.2962906397272136
-0.12112237533316275,0.8952101276306815,-1.1467060575943269
1.3286048969942659,-1.007992505914862,-0.7166503839622773
0.11270460407448704,1.1066770869135196,-0.19310434649717356
-0.40171475062234246,0.47227620906500517,1.1718549654654185
-1.8046766270682413,-1.0784814923424746,0.236951327134876
-0.869368709437642,-1.0784814923424746,-0.884933038861775
1.6091972722834456,1.6705889783344214,0.012574453935545786
0.5803585628897866,2.798412761176225,-1.4645732946267114
0.29976618760060686,1.1771660733411324,0.9287800194994774
0.29976618760060686,0.8247211412030687,1.2092511109986401
1.0012471258235562,0.754232154775456,0.7231012190667581
-0.40171475062234246,-1.007992505914862,-1.258894494193992
0.5335931670082567,-0.09163568235589659,-0.4361792924631146
1.0012471258235562,-0.9375035194872492,-0.5857638745960014
0.159469999956017,0.47227620906500517,1.5271183480310246
-0.12112237533316275,-1.007992505914862,-0.4361792924631146
1.0012471258235562,0.754232154775456,1.4710241297311921
0.5335931670082567,1.9525449240448722,-1.4645732946267114
0.019173812311427122,0.754232154775456,1.5271183480310246
0.5803585628897866,-1.007992505914862,-0.8101407477953316
-2.2723305858835405,-1.007992505914862,-0.6979523111956665
0.159469999956017,0.9656991140582942,1.5271183480310246
0.6738893546528465,-1.007992505914862,-0.6605561656624448
0.4868277711267267,0.754232154775456,1.6393067846306897
0.6271239587713165,1.529611005479196,1.7701932939969656
0.7206547505343764,0.6837431683478433,1.0035723105659209
0.3465315834821368,0.40178722263739247,0.9848742377993099
0.4400623752451967,1.741077964762034,-0.11831205543073016
-2.7399845446988405,-0.9375035194872492,-0.510971583529558
0.019173812311427122,1.529611005479196,0.9848742377993099
0.06593920819295708,0.5427651954926179,1.9571740216630742
1.0947779175866161,-1.007992505914862,-0.9223291843949967
0.39329697936366675,0.47227620906500517,-0.5296696562961688
0.5335931670082567,-1.0784814923424746,-0.8101407477953316
0.8141855422974363,1.529611005479196,-1.015819548228051
0.8609509381789663,2.093522896900098,-0.641858092895834
0.4868277711267267,0.6132541819202306,0.7231012190667581
1.0012471258235562,2.093522896900098,-1.128007984827716
-0.30818395885928257,0.9656991140582942,-1.3523848580270463
0.5335931670082567,1.247655059768745,0.3678378365011519
1.0012471258235562,-1.007992505914862,-0.510971583529558
0.7206547505343764,-1.007992505914862,-0.510971583529558
-0.12112237533316275,0.754232154775456,0.9661761650326991
-0.40171475062234246,-1.007992505914862,-0.884933038861775
-0.027591583570102832,0.5427651954926179,0.6670070007669255
0.7674201464159064,1.3886330326239704,-0.3987831469298929
-0.1678877712146927,-1.007992505914862,-0.9784234026948292
0.5335931670082567,1.529611005479196,-0.137010128197341
0.5335931670082567,-1.0784814923424746,-0.884933038861775
-2.7399845446988405,-0.9375035194872492,-0.510971583529558
-0.40171475062234246,-1.0784814923424746,-1.258894494193992
-0.5887763341484623,-0.232613655211122,1.3962318386647485
-0.3549493547408125,0.3312982362097797,0.7044031463001472
0.9544817299420263,-1.007992505914862,-0.5857638745960014
0.3465315834821368,-1.007992505914862,-0.41748121969650376
-0.822603313556112,-0.021146695928283867,0.7044031463001472
1.3286048969942659,1.247655059768745,0.8352896556664232
1.0012471258235562,-1.007992505914862,-0.6979523111956665
1.4689010846388557,-0.9375035194872492,-0.8662349660951641
-0.1678877712146927,0.47227620906500517,1.6393067846306897
0.159469999956017,-1.007992505914862,-0.006123618831065064
-0.30818395885928257,-1.0784814923424746,-1.4458752218601005
1.235074105231206,-0.9375035194872492,-0.4922735107629472
-0.07435697945163279,0.5427651954926179,1.3214395475983052
-0.7758379176745821,-1.007992505914862,-1.2962906397272136
1.188308709349676,1.4591220190515832,1.0222703833325317
-0.027591583570102832,0.754232154775456,2.854681514460395
-2.2723305858835405,-1.007992505914862,-0.510971583529558
-0.30818395885928257,0.8247211412030687,0.31174361820131935
-2.7399845446988405,-1.0784814923424746,-0.3239908558634495
0.019173812311427122,1.3886330326239704,-1.0906118392944943
1.281839501112736,1.6705889783344214,-1.520667512926544
-0.30818395885928257,0.260809249782167,1.4336279841979704
0.06593920819295708,0.04934229049932885,1.115760747165586
-0.869368709437642,0.11983127692694158,0.5548185641672604
0.4400623752451967,0.8247211412030687,-0.137010128197341
-0.12112237533316275,-1.0784814923424746,-1.3523848580270463
0.8609509381789663,-1.007992505914862,-0.8101407477953316
0.9544817299420263,1.1771660733411324,-1.0719137665278835
0.9544817299420263,-0.9375035194872492,-0.7727446022621098
0.29976618760060686,-1.0784814923424746,-0.30529278309683866
-0.12112237533316275,1.1066770869135196,1.115760747165586
-0.12112237533316275,-0.021146695928283867,0.49872434586742787
0.159469999956017,1.0361881004859068,1.3588356931315269
0.11270460407448704,0.9656991140582942,0.9848742377993099
0.159469999956017,0.47227620906500517,0.6296108552337039
-2.2723305858835405,-1.007992505914862,-0.510971583529558
0.5335931670082567,0.6837431683478433,0.480026273100817
0.11270460407448704,-1.007992505914862,-0.45487736522972544
-0.2614185629777526,0.1903202633545543,0.5922147097004821
-0.12112237533316275,-0.021146695928283867,1.7701932939969656
-0.6823071259115222,-0.1621246687835093,0.853987728433034
0.11270460407448704,0.5427651954926179,0.4052339820343736
0.7674201464159064,-0.9375035194872492,-0.754046529495499
0.11270460407448704,0.6837431683478433,1.2840434020650835
-0.4952455423854024,-0.09163568235589659,0.8165915828998123
-0.1678877712146927,-1.0784814923424746,-1.1654041303609377
-0.40171475062234246,0.260809249782167,2.218947040395626
-0.40171475062234246,-0.9375035194872492,-0.6979523111956665
1.0012471258235562,-1.007992505914862,-0.6979523111956665
0.29976618760060686,1.0361881004859068,-0.34268892863006034
0.159469999956017,0.754232154775456,2.3872296952951237
