concavity_mean,concave_points_mean,concave_points_worst
-0.8138318391030994,-0.5772431300702197,-1.0596572667198703
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.7704976807121051,-0.8712227061126493,-0.9481758202497236
-0.5783038197214996,-0.6052173972892104,-0.12805493790633893
-0.928224026671257,-0.7535809216470721,-0.8344527897352709
-0.8595387612100269,-0.9131841069411355,-0.9283004417235445
1.3037973362170423,1.9122168821769323,1.2348281610316474
-0.9735563018756689,-0.9001960543037469,-1.3177383096876227
-0.6232614480233957,-0.6441815552013761,-0.5186883173607134
0.7742963806613777,1.2588179264190764,1.0271080395926342
0.046357449073177924,0.10188216071938665,0.4159027901785593
1.1377038761017042,0.7710166417879251,-0.138515663446433
0.5857241063950915,0.4657974048092934,0.569824894554231
0.940389840776716,1.9371939064796027,1.5127845825255788
2.4002639375799513,2.6790115282689118,1.9162697105006408
0.020257048197910573,0.28171673569861316,0.4562513029760652
-0.6098990418336654,-0.9021942162479606,-1.3199798937319287
-0.546333950706818,-0.8549876403159137,-1.1170418182541013
-0.7897295550412495,-0.7151163042209597,-0.6590114785342626
-0.6022812214825108,-0.7520823001889119,-0.7156488353870584
1.208886787579706,1.3277545134944464,1.024119260866893
-0.6714660161470953,-0.5043102191064222,-0.4364969024028304
0.38091713301978763,1.1921292715309468,0.9523885714491042
0.33096421268434756,0.4877771861956434,0.3576216050266057
-1.0464126361849082,-1.0329988925210452,-1.400975797199515
-0.25236101453275345,-0.25429020583669215,0.2515199602627933
-0.6126464524521147,-0.5280383921939591,-0.5209299014050193
2.799887300263471,-0.12965485456636733,0.9120400586515979
1.3562479025692542,1.2977820843312422,1.8505165785343343
0.21857014192960755,0.13610068401404507,1.6711898549898623
-0.8600382904133813,-0.9449049278055268,-1.371088009942103
-0.770247916110428,-1.041416149711045,-0.8728585963610453
-0.35975979325394947,-0.5385287424010805,-0.33921215487995443
1.9968941058712728,2.5141631678712875,2.6350709940413983
-0.25598260125707284,-0.4483616846684407,-0.5636694371831185
-0.9164850903924285,-0.9618893043313427,-0.9759714623991167
-0.2802097676197612,-0.4376215642182925,-0.002526231425208546
-0.9771778885999882,-0.9742029773125591,-1.2081995693892078
0.11354412692434489,0.08789502710989132,0.35014965821225275
-0.6913223019804328,-0.6169565987114654,-0.8641911380563958
0.47957415068228176,0.9483535143368842,1.0166473140525398
-0.902623154999344,-0.8060326726826798,-0.6238933285068035
3.279435335483696,2.574108026197696,2.256990485235137
2.476442141091497,3.468285496233294,2.3137772810242194
1.5548107609026283,1.9222076918980007,1.5441667591458612
-0.3802404905914799,-0.4536068597720015,-0.24118021267564316
0.8816951593825737,0.9615913372172996,0.849275705411033
2.6387891321816768,2.451720607114612,2.2629680426866194
0.9928404071289281,0.9633397289184865,1.3215027440781422
1.2076379645713202,1.4101786936932585,0.5608585583770073
0.3746730179778576,0.5354833026137436,-0.09667276128605629
1.2763232300325502,1.5000959811828718,2.0970908234079833
0.984098646070226,1.28279586974964,1.6801561911670857
-0.9242277930444218,-1.0783072146060892,-1.3295439856543003
-0.6650970188043267,-0.608963950934611,-0.25687130098578437
0.16487075256900938,0.16732196439238303,0.41291401145281803
-0.5646916489300922,-0.6134598153090915,-0.45786667029188
0.819254008963274,-0.012013070100789924,0.30232919860039387
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
0.2822601153572935,0.46904441796864066,0.849275705411033
-0.08214643848974149,-0.13614888088506152,-0.33039525763901795
0.813009893921344,0.9316189080540951,0.7880057415333381
-0.19816209596880105,0.17531461216923755,0.06771006862970955
0.9915915841205418,0.4253346254389675,-0.06080741657716192
-0.6237609772267501,-0.6401852313129488,-0.47609822051890127
2.069325840357661,1.6474604245686268,0.8851410501199272
-0.602530986084188,-0.7365965451212564,-0.6397338557532319
-0.9711835381597355,-0.8709729358696227,-0.9321858540670082
0.15238252248514952,0.4298304898134482,-0.18633612305829209
-0.12235853935977072,0.16382518099000914,0.2664638538914993
-0.8220740709584469,-0.7778086352206623,-0.727603950290023
-0.49151062063867257,-0.4900733152539002,-0.5245164358759088
-0.03181887125178575,-0.10118104686132309,0.0662156792668391
0.26852306226504746,0.22077279640009742,-0.3311424523204532
-0.6110229825412128,-0.29824976860939206,-0.2997602757001708
-0.8532946461680969,-0.9084384723236282,-1.1397565365697344
-0.05716997832202144,-0.6499262707909903,-0.48969716372102384
-1.0461753598133148,-0.9436560765903933,-1.3695936205792325
0.5382688320764236,0.17581415265529093,0.45924008170180647
-0.8266947160894752,-0.9299187132239247,-0.9012519942555868
0.7106064072336917,0.9418594880181901,0.7984664670734324
-1.0780827876775771,-1.093543199430718,-1.3177383096876227
-0.7741192674364246,-0.4103966077283818,-0.5209299014050193
-0.4489257560527099,-0.45185846807081453,0.28290213688307575
-0.817078778924903,-0.982245579138019,-1.1283991774119178
0.14863605345999142,-0.5337831077835732,-0.46698244540539063
1.290060283124796,1.1913799608018667,1.0943555609218112
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
1.3262761503679903,1.867258238432126,2.1718102915515125
-0.3878583109426345,-0.9548957375265951,-1.169494884890859
-0.997358868415506,-0.7311015997746688,-1.0173660477506323
2.2778792827581227,2.0495905158416194,1.4425482824706606
0.12753094461826806,0.1768132336273977,0.7685786798160205
2.023119389047379,1.9896456575152102,1.654751571998286
-0.4460534631334221,-0.7306020592886154,-0.592660590822808
2.094302300525381,2.5341447873134237,2.309294112935608
0.718099345284008,0.3109398541327374,0.33221698585780546
-0.788605614333702,-0.8452466008378722,-0.4311171006964963
0.07083438003754358,0.26198488649950347,0.11403613887869819
-0.6421186754500243,-0.6983816979381707,-0.8289235490926496
-0.7898544373420882,-0.6781503082530077,-0.4683273958319743
-0.4529219896795451,-0.38966567755716536,0.5832743988200663
-0.25435913134617094,-0.28875849937437736,-0.5212287792775935
-0.34389974104744725,-0.7560786240773392,-0.8661338442281277
-0.6969420055181698,-0.3924131502304591,-0.2124879369085276
-0.6617251966816845,-0.7136176827627996,-1.0943270999384682
-0.4701557471952719,-0.8300106160132433,-0.5127107599092311
-0.7297860506387215,-0.6534230541933641,-0.75928500478288
-0.14471247120988012,0.3116891648618175,-0.18185295496968037
1.252595592873216,1.0537565568941532,1.4664585122765903
0.7930287257871678,1.3127682989128444,0.707308715938326
-1.0468996771581787,-1.0616974934448133,-1.2545256396381963
0.3496965578101376,0.8919054394128494,1.0166473140525398
-0.5056223206334344,-0.45560502171621503,-0.6965206515423146
-0.4493004029552258,-0.11341978876963149,-0.1938080698726451
-0.4679078657801771,-0.7480859763004847,-0.4660858117876682
1.6234960263638583,1.57752475652115,1.4545033973736252
-0.42207606137241094,-0.09144000738328163,-0.015975735691043907
-0.5156129047005225,-0.3771771654058302,0.21266583682815784
0.724343460325938,0.843450012265669,1.2198842674029413
-0.3370312145013243,-0.6326921240221477,-0.762273783508621
-0.6332520320904836,-0.4133938506447022,-0.06080741657716192
-0.42394929588498986,-0.8657277607660618,-0.7072802549549829
1.3649896636279562,0.4305798005425283,0.9449166246347511
-0.5409640117707581,-0.4331256998438117,-0.3466841016943074
1.9481900085442185,2.526651680022623,1.9312136041293466
-0.33528286228958387,-0.6371879883966284,-0.7328343130600702
0.04785603668324124,-0.645929946902563,-1.1283991774119178
4.22104788380674,3.802977621889076,1.6562459613611562
-0.21789349950129983,0.25948718406923654,0.35014965821225275
-0.5223565489458069,-0.6369382181536017,-0.7906671814031624
-0.6424933223525401,-1.0943174871841008,-1.3199798937319287
-0.6233863303242343,-0.5822385349307536,-0.4992612556433955
-0.8624110541293147,-0.8944513387141327,-0.9835928481497568
0.18485192070318546,0.6478799119757602,1.194479648234141
-0.26759665523506265,-0.5744956573969259,-0.6693227651380697
0.8317422390471341,0.8606841590345115,0.632589247794796
0.6069540975376537,-0.228314100561915,0.6296004690690546
1.5485666458606981,0.7820065324810999,1.5964703868463324
1.2126332566048643,1.1137014152205618,1.3753007611414836
-0.837684358563272,-0.8467452222960326,-0.7292477785891807
-0.14221482519310805,-0.5232927575764517,-0.6017763659363187
-1.0940177692645825,-1.0862998623829436,-1.4588086655426071
0.02262981191384392,0.40785070842709814,1.261727169563318
1.9094764952842527,1.7823363558030467,1.0569958268500461
-0.5832991117550436,-0.51130378591117,-0.42274852026442084
-0.9263507921586781,-0.7488352870295647,-0.5131590767180921
-0.6015319276774792,-0.15638027057022444,-0.2813792865368622
1.0140703982714903,0.9793250244721956,1.4574921760993667
-0.9106156222530144,-1.074610615009294,-1.3199798937319287
1.6347354334393325,1.430160313135395,1.2557496121118359
-1.0896219122750637,-1.0827281479076618,-1.2853100605133307
-0.9583206611733597,-0.782304499595143,-0.8183133846162685
-0.8179529550307731,-0.618954760655679,-0.727603950290023
-0.688450009061145,-0.7785579459497425,-0.4645914224247978
-0.9413366682593101,-0.7980400249058252,-1.2799302588069965
-0.7407756931125183,-0.8442475198657654,-0.7228219043288371
0.8617139912483979,0.797991828034809,0.8985905543857627
1.3237785043512182,1.0385205720695243,0.8851410501199272
-0.5237302542550314,-0.5382789721580539,-0.7205803202845312
-0.8948804523473508,-0.9074393913515214,-0.7564456649934256
1.0078262832295601,0.4912739695980173,1.2512664440232237
-0.5842981701617525,-0.4351238617880254,0.4293522944443945
-1.0890099890009546,-1.1761422187996489,-1.5647758152637614
-0.5674390595485413,-0.946403549263687,-0.9604298130252623
0.9378921947599438,0.6169084018404488,0.8552532628625151
-0.049052628767512464,0.1593293166155285,0.6863872648581374
3.060891309016145,3.385861316034482,2.581272976978057
-0.634375972798031,-0.37318084151740294,0.02287838774359174
-0.8278186567970226,-1.0257056014246653,-1.1931062368242147
1.4261819910388704,0.9056428027793179,1.5292228655171554
0.7518175665104297,0.7085740810312492,0.5234988243052422
1.9057300262590946,1.4051832888327247,2.1449112830198422
-0.24786525170256385,0.3998580606502436,-0.10563909746327993
1.9369506014687448,2.2469090078327145,1.608425501749297
-0.9941244168237863,-0.8902052445826788,-1.106879970586581
0.25228836315602954,0.33966343208080824,0.5907463456344192
1.6746977697076844,2.2768814369959194,2.107551548948077
-0.012836761524318443,-0.6264478679464801,-0.39555063386017614
-0.9112400337572075,-0.9356634288135387,-0.8452123931479393
-0.9626915417027107,-0.7760602435194754,-0.9909153560278228
-0.9545741921482017,-0.8804642051046374,-1.2258333638710808
2.6412867781984493,0.725308687314038,0.5459146647483012
-1.0857006080287317,-1.1493668487471862,-1.5720534914609412
-0.3731221994436797,-0.43387501057289185,-0.1564483358008803
0.9603710089108918,0.674105787493564,0.9643436863520689
0.1511336994767635,-0.25079342243431846,0.09759785588712155
-0.8535444107697743,-1.0099201220653777,-1.0251368724375594
-0.36850155431265147,0.626899211561517,-0.36626060234791236
-0.7794892063724843,-0.7056250349859451,-0.7252129273094302
1.5548107609026283,1.1451724658419264,1.336446637706848
-0.8142064860056152,-0.6224515440580529,-0.4741555143471696
1.4848766724330122,1.214358823160323,1.872932418977393
0.2922506994243815,0.6466310607606265,0.502577373225054
-0.5517038896428778,-0.14738854182126315,-0.13702127408356235
1.7733547873701785,2.299360758868322,1.418638052664731
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.6878255975569519,-0.6549216756515243,-0.4090001381260115
1.0040798142044018,0.7617751427959367,1.1347040737193175
0.854221053198082,1.662446639150229,1.7040664209730156
-0.004719411969809465,0.22077279640009742,0.12150808569305119
-0.8093360762729098,-0.679648929711168,-0.7761716045833176
-0.7523897470905081,-0.5025618274052354,-0.4796847549897908
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-1.012070003454293,-1.009220765384903,-1.1079260431405906
-1.0456508541497926,-1.0809298021578695,-1.2799302588069965
0.2835089383656796,0.39161564263036247,0.9449166246347511
1.103985654875282,1.4251649082748608,0.2769245794315936
-0.997096615583745,-0.9536468863114616,-1.0596572667198703
-0.34027815432312786,-0.38067394880820404,-0.12506615918059763
0.4121377082294377,0.07190973155618226,0.6071846286259956
-0.27671306319628036,-0.02824813589752576,0.2216321730053813
-0.7285372276303355,-0.60296946510197,-0.592660590822808
-0.6086502188252795,-0.41064637797140846,-0.527953531410511
-0.02182828718469763,0.05192811211404612,-0.020458903779655625
0.7205969913007797,0.9463553523926707,0.6475331414235019
1.3562479025692542,1.9721617405033414,1.928224825403605
-0.5745573506963416,-0.44011926664855944,-0.23639816671445724
-0.5684381179552502,-0.49082262598298027,-0.2673320265258787
1.118971530975914,1.6349719124172917,1.1974684269598823
0.7955263718039398,1.0679934607466752,1.4276043888419545
3.430542919498402,2.9962197369128245,2.219630751163372
0.5445129471183536,1.2008712300368811,1.802696118922475
-0.3671278490034269,-0.01875686666251107,0.5220044349423718
-0.5849225816659455,-0.3856693536687381,-0.44053175368258113
-0.890134924915484,-0.752831610917992,-0.4024248249293807
0.6893764160911297,1.2231007816662578,0.729724556381385
-1.0183890478767261,-1.0662932659165048,-1.2050613517271795
3.0971071762593394,3.55570508129264,2.4153957576994207
-0.5206081967340664,-0.5470209306639885,-0.3087266118773942
-0.7447719267393536,-0.8410005067064183,-0.8528337788985794
1.1526897522023363,0.968834674265074,1.6562459613611562
-0.5604456507015798,-0.7161153851930666,-0.3837449578934984
-0.17405981190695122,-0.1396456642874354,-0.02942523995687927
-0.862660818730992,-0.8854596099651714,-0.762273783508621
-0.3686264366134901,-0.4034030409236341,-0.4462104332614893
0.3946541861120335,0.5362326133428238,1.2572440014747064
0.5582500002105998,0.9743296196116614,0.7506460074615735
-1.0259694035376294,-0.918679052287723,-1.0360459147865149
-0.9156109142865585,-1.0185871494984042,-1.2153726383309866
-0.1273538313933147,-0.11067231609633778,-0.34474139552257577
-0.41720565163970547,-0.4178897150191828,0.010923272840626814
-0.596286871042258,-0.46634514216636336,-0.06678497402864428
0.6606534868982517,0.9783259435000885,1.3842670973187075
-0.9686858921429634,-1.0962407180554063,-1.4263804163683154
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.5064964967393046,-0.6586682292969249,-0.7447894279630349
-0.18604851278745685,-0.20258776553016467,-0.46339591093450117
-0.5355940728346984,-0.6646627151295658,-0.7875289637411341
-0.8885114550045823,-0.5397775936162141,-0.8229459916411673
-0.8841405744752312,-0.9086882425666548,-1.0762449886477339
0.5057994338583877,0.8064840162977167,1.0375687651327286
0.1061760711748674,0.08939364856805147,-0.1713922294295863
-0.18542410128326375,0.09114204026923842,0.7013311584868434
-0.901998743495151,-0.94390584683342,-1.1479756780655226
-0.10899613317004049,-0.16761993150642623,0.40992523272707676
-0.848299354134553,-0.560008983301377,-0.4753510258374661
-0.6748378382697375,-0.7885487556708106,-0.871812523807036
-0.6823307763200535,-0.5877334802773412,-0.5143545882083888
1.4499096281982042,0.9970587117270913,0.6340836371576668
1.3574967255776405,0.0034726849668655696,0.007934494114885738
-0.884515221377747,-0.7003798598823844,-0.7491231571153598
0.3646824339107695,0.27122638549149153,1.0435463225842105
-0.28795247027175436,-0.275520676493962,0.02287838774359174
0.32097362861725964,0.4353254351600356,0.7252413882927733
-0.9315958487938992,-0.9374118205147257,-0.9404049955627964
0.05160250570839917,-0.35244991134618664,-0.2502959877891538
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.4349389383587868,-0.3879172858559784,-0.09667276128605629
-0.36113349856317406,-0.6779005380099811,-0.9429454574796765
-0.6004079869699318,-0.6873918072449957,-0.7782637496913364
0.6706440709653396,0.971332376695341,2.3332043427415377
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.938214610738345,-0.9999293123443096,-0.9985367417784627
0.753066389518816,1.0712404739060222,0.7820281840818559
-0.22601084905580882,-0.35195037086013325,0.11702491760443948
-0.11698860042371091,-0.4785838840746718,-0.07126814211725599
0.14863605345999142,0.3838727650965349,0.6206341328918312
-0.2965693490296179,-0.27826814916725573,0.3576216050266057
-0.720544760376665,-0.7151163042209597,-0.0413803548598442
0.9578733628941201,1.041268044742818,0.48763347959634806
0.6531605488479358,1.1331834941766448,0.707308715938326
-0.8515462939563565,-1.0276038552716684,-1.0427706669194325
-1.0744861774134256,-1.112026197414694,-1.3728812771775478
0.11104648090757281,0.4355752054030622,0.5683305051913602
-0.7613812727508873,-0.6978821574521172,-0.4033214585471031
-0.4364375259688499,-0.27751883843817554,0.21565461555389873
0.9940892301373139,1.4751189568802014,1.4380651143820489
-1.0052014769081703,-0.932166645411165,-1.0662325799165007
0.5919682214370215,0.4265834766541009,-0.17736978688106866
1.000333345179244,0.36788746954282586,2.0686974255134416
0.19484250477027357,0.19354783991018676,0.4248691263557828
-0.7973473753924042,-0.7540804621331255,-1.2361446504748879
-0.8657828762519569,-0.7380951665794165,-0.8432696869762075
0.29724599145792563,0.39186541287338944,1.0271080395926342
-0.7101795294070613,-0.6961337657509304,-0.8659844052918406
-0.6483627904919542,-0.6306939620779342,-0.6802318074870252
2.8735678577582453,1.7698478436517115,1.2318393823059062
-0.5384663657539862,-0.44561421199514695,-0.6147775533932929
-0.08876520043418731,0.22976452514905873,0.6445443626977607
-1.1089287159847114,-1.2223996678081943,-1.7031413263719501
-0.7788647948682914,-0.7425910309538971,-0.4415778262365906
-0.8285679506020542,-0.532284486325413,-0.4642925445522236
-1.1002868607666803,-1.118320407538967,-1.5371146681570267
-0.5929150489196158,-0.7418417202248171,-0.13403249535782127
0.021256106604619334,-0.33271806214707705,-0.4471070668792117
0.3022412834914696,0.7632737642540971,0.9508941820862338
0.04885509508994999,0.1830574897030653,0.11702491760443948
-0.6913223019804328,-0.8472447627820859,-0.8798822263665371
-0.8770222833274309,-0.7920455390731845,-0.4200586194112538
-1.0530688628196054,-1.0619722407121428,-1.2871033277487753
-0.03743857478952265,0.12161400991849619,0.46820641787903033
-0.5193593737256803,-0.6276967191616136,-0.9915131117729707
-0.7385278116974235,-0.6549216756515243,-0.2310183650081231
0.049229741992465825,0.17331645022502384,-0.31126707379427426
-0.545085127698432,-0.09069069665420147,0.2515199602627933
0.2398001330721695,0.7635235344971237,0.9703212438035514
-0.921355500125134,-0.7008794003684378,-0.8728585963610453
1.5585572299277866,1.280298167319373,1.2796598419177654
-0.5716850577770538,-0.5744956573969259,-0.42663393260788457
-1.096768926352057,-1.1489422393340407,-1.4540266195814213
-0.5676888241502187,-0.7783081757067157,-0.9060340402167727
-0.22139020392478065,-0.4855774508794195,-0.22997229245411366
-0.05716997832202144,0.4200894503354067,0.49958859449931275
-0.30019093575393724,-0.4561045622022685,-0.7861840133145507
0.31223186755855753,0.9091395861816918,0.42337473699291234
0.93914101776833,1.1656536257701162,1.1660862503396
-0.9761788301932794,-0.743590111926004,-0.8360966180344286
0.2460442481140995,-0.08294781912037372,0.47717275405625376
2.888553733858877,2.7614357084677237,0.6804097074066552
-0.621887742714171,-0.8190207253200684,-0.839384274632744
0.09705966321364966,-0.020505258363697838,0.39946450718698245
1.4286796370556423,1.5175798981947413,1.0271080395926342
1.7383877431353705,0.2614853460134501,0.4861390902334772
-0.7375287532907147,-0.612210964093958,-0.6310663974485825
-0.6910725373787555,-0.5038106786203688,-0.5119635652277956
-0.3773681976721921,-0.36368957228238824,0.030350334557944742
-0.6928208895904958,-0.6177059094405456,-0.6179157710553211
-0.8455519435161039,-0.7093715886313456,-0.986880504748072
